,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1058,600444.SH,20180928,10.34,10.49,10.2,10.46,10.3,0.16,1.5534,3415.0,3546.776
1059,600439.SH,20180928,3.12,3.16,3.11,3.15,3.12,0.03,0.9615,71942.55,22570.044
1060,600438.SH,20180928,6.55,6.76,6.51,6.67,6.52,0.15,2.3006,315005.9,209305.967
1061,600436.SH,20180928,101.0,101.79,100.03,101.26,100.6,0.66,0.6561,33606.68,338984.711
1062,600435.SH,20180928,8.68,8.78,8.63,8.7,8.68,0.02,0.2304,146830.94,127662.268
1063,600433.SH,20180928,3.72,3.82,3.72,3.8,3.74,0.06,1.6043,44327.0,16775.246
1064,600429.SH,20180928,5.43,5.45,5.36,5.41,5.43,-0.02,-0.3683,14257.3,7703.366
1065,600428.SH,20180928,3.56,3.67,3.55,3.6,3.53,0.07,1.983,89148.93,32159.908
1066,600426.SH,20180928,17.01,17.32,16.86,17.21,16.82,0.39,2.3187,206017.8,352551.794
1067,600425.SH,20180928,3.01,3.07,2.95,3.02,2.99,0.03,1.0033,143358.02,43030.846
1068,600422.SH,20180928,7.1,7.12,7.03,7.09,7.06,0.03,0.4249,22393.79,15853.018
1069,600421.SH,20180928,5.2,5.5,5.2,5.5,5.24,0.26,4.9618,6737.21,3650.306
1070,600420.SH,20180928,10.04,10.21,10.04,10.17,10.04,0.13,1.2948,16914.27,17158.152
1071,600419.SH,20180928,15.61,15.62,15.28,15.38,15.61,-0.23,-1.4734,21023.0,32337.525
1072,600418.SH,20180928,5.12,5.24,5.1,5.22,5.06,0.16,3.1621,124017.2,64456.763
1073,600416.SH,20180928,6.85,6.89,6.65,6.81,6.85,-0.04,-0.5839,64172.9,43176.852
1074,600415.SH,20180928,4.07,4.08,4.03,4.07,4.05,0.02,0.4938,47143.68,19157.466
1075,600410.SH,20180928,7.35,7.42,7.3,7.31,7.35,-0.04,-0.5442,63976.71,47088.25
1076,600409.SH,20180928,8.09,8.17,8.04,8.15,8.06,0.09,1.1166,176654.44,143427.679
1077,600408.SH,20180928,3.2,3.25,3.1,3.11,3.26,-0.15,-4.6012,261045.96,82168.072
1078,600406.SH,20180928,17.52,17.65,17.28,17.65,17.52,0.13,0.742,86230.91,150638.924
1079,600405.SH,20180928,4.41,4.47,4.41,4.44,4.41,0.03,0.6803,16217.92,7203.215
1080,600403.SH,20180928,4.21,4.26,4.21,4.23,4.21,0.02,0.4751,13039.0,5515.12
1081,600400.SH,20180928,3.97,4.04,3.97,4.03,3.98,0.05,1.2563,37437.85,15033.724
1082,600399.SH,20180928,4.26,4.26,4.26,4.26,4.48,-0.22,-4.9107,787.0,335.262
1083,600398.SH,20180928,10.24,10.37,10.18,10.29,10.23,0.06,0.5865,53781.04,55195.115
1084,600397.SH,20180928,2.23,2.24,2.19,2.22,2.22,0.0,0.0,35622.2,7866.089
1085,600396.SH,20180928,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,13203.0,2875.697
1086,600395.SH,20180928,5.68,5.7,5.62,5.66,5.66,0.0,0.0,36984.01,20948.782
1087,600393.SH,20180928,2.45,2.48,2.42,2.44,2.43,0.01,0.4115,228141.49,55920.57
1088,600392.SH,20180928,9.15,9.64,9.15,9.64,9.15,0.49,5.3552,454812.72,432050.297
1089,600391.SH,20180928,13.57,13.68,13.51,13.6,13.56,0.04,0.295,25134.0,34157.628
1090,600390.SH,20180928,7.87,7.98,7.85,7.98,7.86,0.12,1.5267,40284.05,31959.795
1091,600389.SH,20180928,21.43,22.15,21.33,21.88,21.42,0.46,2.1475,27219.32,59665.316
1092,600388.SH,20180928,9.73,9.87,9.7,9.86,9.73,0.13,1.3361,59774.46,58396.406
1093,600387.SH,20180928,10.36,10.73,10.35,10.62,10.62,0.0,0.0,96361.24,101782.971
1094,600386.SH,20180928,3.46,3.5,3.46,3.47,3.47,0.0,0.0,15169.7,5286.359
1095,600385.SH,20180928,9.25,9.43,9.18,9.43,9.22,0.21,2.2777,3411.05,3173.942
1096,600383.SH,20180928,9.11,9.19,9.03,9.07,9.05,0.02,0.221,146729.68,133328.309
1097,600382.SH,20180928,9.69,9.75,9.66,9.69,9.69,0.0,0.0,16561.0,16074.974
1098,600381.SH,20180928,7.03,7.09,6.97,7.06,6.97,0.09,1.2912,12793.52,9004.789
1099,600380.SH,20180928,8.82,9.24,8.82,9.24,8.87,0.37,4.1714,202144.74,183740.876
1100,600379.SH,20180928,6.73,6.86,6.73,6.82,6.76,0.06,0.8876,2516.8,1712.507
1101,600378.SH,20180928,9.73,9.87,9.73,9.84,9.73,0.11,1.1305,6139.0,6023.72
1102,600377.SH,20180928,9.01,9.1,9.0,9.08,9.02,0.06,0.6652,22576.75,20462.998
1103,600376.SH,20180928,7.16,7.29,7.16,7.19,7.23,-0.04,-0.5533,49026.71,35409.42
1104,600375.SH,20180928,4.13,4.16,4.12,4.16,4.14,0.02,0.4831,24513.0,10150.828
1105,600373.SH,20180928,10.79,10.97,10.71,10.91,10.76,0.15,1.3941,47571.04,51662.008
1106,600372.SH,20180928,14.44,14.55,14.24,14.46,14.44,0.02,0.1385,40214.36,57940.674
1107,600371.SH,20180928,6.96,6.96,6.77,6.86,6.9,-0.04,-0.5797,14863.46,10178.888
1108,600370.SH,20180928,2.8,2.83,2.79,2.83,2.8,0.03,1.0714,5544.5,1560.242
1109,600369.SH,20180928,3.55,3.58,3.53,3.57,3.54,0.03,0.8475,66810.68,23797.604
1110,600368.SH,20180928,3.37,3.41,3.35,3.41,3.35,0.06,1.791,44862.51,15188.859
1111,600367.SH,20180928,8.2,8.42,8.17,8.38,8.23,0.15,1.8226,22340.0,18638.721
1112,600366.SH,20180928,5.21,5.34,5.21,5.32,5.2,0.12,2.3077,150972.15,79947.405
1113,600365.SH,20180928,4.54,4.59,4.46,4.53,4.57,-0.04,-0.8753,93355.53,42183.569
1114,600363.SH,20180928,8.38,8.44,8.38,8.38,8.37,0.01,0.1195,13544.0,11383.122
1115,600362.SH,20180928,14.31,14.5,14.3,14.47,14.37,0.1,0.6959,96204.87,138907.085
1116,600361.SH,20180928,3.8,3.83,3.79,3.82,3.8,0.02,0.5263,16575.0,6312.29
1117,600360.SH,20180928,5.91,5.99,5.91,5.97,5.91,0.06,1.0152,49798.0,29647.44
1118,600359.SH,20180928,4.59,4.63,4.56,4.6,4.58,0.02,0.4367,28011.0,12873.128
1119,600358.SH,20180928,4.24,4.27,4.21,4.27,4.21,0.06,1.4252,21546.37,9157.188
1120,600356.SH,20180928,6.04,6.1,6.03,6.09,6.03,0.06,0.995,7290.07,4432.192
1121,600355.SH,20180928,3.66,3.7,3.63,3.69,3.65,0.04,1.0959,59256.84,21760.251
1122,600354.SH,20180928,4.8,4.84,4.79,4.81,4.79,0.02,0.4175,41068.0,19780.595
1123,600353.SH,20180928,4.62,4.67,4.62,4.66,4.64,0.02,0.431,13480.0,6270.632
1124,600352.SH,20180928,9.7,9.77,9.69,9.76,9.7,0.06,0.6186,214163.13,208454.713
1125,600351.SH,20180928,7.06,7.19,7.06,7.18,7.09,0.09,1.2694,33503.17,23968.463
1126,600350.SH,20180928,4.5,4.53,4.46,4.47,4.48,-0.01,-0.2232,64090.56,28703.645
1127,600348.SH,20180928,5.84,5.9,5.79,5.9,5.82,0.08,1.3746,230485.84,135153.298
1128,600346.SH,20180928,15.71,16.05,15.71,16.04,15.75,0.29,1.8413,69393.32,110738.8
1129,600345.SH,20180928,21.6,22.03,21.56,22.01,21.5,0.51,2.3721,26656.16,58129.182
1130,600343.SH,20180928,9.18,9.27,9.17,9.25,9.17,0.08,0.8724,48733.0,44929.815
1131,600340.SH,20180928,25.12,25.64,25.12,25.33,25.06,0.27,1.0774,124577.43,316933.575
1132,600339.SH,20180928,5.54,5.64,5.42,5.64,5.52,0.12,2.1739,113074.63,62822.386
1133,600338.SH,20180928,22.59,23.7,22.58,23.4,22.55,0.85,3.7694,56331.49,131062.093
1134,600337.SH,20180928,4.6,4.62,4.53,4.6,4.6,0.0,0.0,38263.7,17525.192
1135,600336.SH,20180928,3.72,3.75,3.69,3.72,3.73,-0.01,-0.2681,22238.33,8258.179
1136,600333.SH,20180928,6.54,6.57,6.33,6.41,6.4,0.01,0.1563,211517.25,135680.111
1137,600332.SH,20180928,36.12,36.73,36.01,36.6,36.11,0.49,1.357,74066.32,269486.723
1138,600331.SH,20180928,2.55,2.58,2.52,2.58,2.58,0.0,0.0,169585.48,43296.072
1139,600330.SH,20180928,6.23,6.35,6.22,6.33,6.22,0.11,1.7685,67080.36,42268.069
1140,600329.SH,20180928,15.15,15.38,15.08,15.3,15.13,0.17,1.1236,31072.51,47331.285
1141,600328.SH,20180928,7.84,8.1,7.75,7.99,7.84,0.15,1.9133,67488.84,53558.841
1142,600327.SH,20180928,4.58,4.67,4.56,4.66,4.58,0.08,1.7467,29903.56,13829.605
1143,600326.SH,20180928,7.43,7.59,7.22,7.48,7.41,0.07,0.9447,383037.5,283809.76
1144,600325.SH,20180928,6.95,7.19,6.91,7.04,6.9,0.14,2.029,242754.01,171306.485
1145,600323.SH,20180928,13.75,13.87,13.67,13.81,13.75,0.06,0.4364,35943.27,49550.375
1146,600322.SH,20180928,4.24,4.25,4.17,4.22,4.2,0.02,0.4762,10555.5,4451.222
1147,600321.SH,20180928,1.72,1.75,1.71,1.75,1.72,0.03,1.7442,18442.01,3211.367
1148,600320.SH,20180928,3.42,3.44,3.41,3.44,3.42,0.02,0.5848,39131.61,13427.081
1149,600319.SH,20180928,4.51,4.77,4.28,4.6,4.54,0.06,1.3216,90415.11,40785.419
1150,600318.SH,20180928,9.94,9.94,9.94,9.94,11.04,-1.1,-9.9638,981.0,975.114
1151,600317.SH,20180928,2.5,2.55,2.47,2.53,2.49,0.04,1.6064,88354.68,22127.839
1152,600316.SH,20180928,9.35,9.42,9.3,9.38,9.33,0.05,0.5359,29810.6,27923.165
1153,600315.SH,20180928,28.85,29.5,28.61,29.5,28.73,0.77,2.6801,36234.03,105762.456
1154,600313.SH,20180928,2.65,2.65,2.6,2.63,2.67,-0.04,-1.4981,111885.5,29359.244
1155,600312.SH,20180928,6.51,7.24,6.51,7.18,6.63,0.55,8.2956,315399.24,215875.289
1156,600311.SH,20180928,2.87,2.99,2.86,2.92,2.87,0.05,1.7422,45703.71,13286.924
1157,600310.SH,20180928,3.82,3.86,3.82,3.84,3.82,0.02,0.5236,12339.71,4734.657
1158,600309.SH,20180928,43.39,43.39,41.6,42.47,44.74,-2.27,-5.0738,445877.99,1898946.831
1159,600308.SH,20180928,4.67,4.75,4.66,4.73,4.66,0.07,1.5021,62230.95,29318.42
1160,600307.SH,20180928,2.11,2.17,2.09,2.15,2.11,0.04,1.8957,575565.01,122960.683
1161,600306.SH,20180928,6.41,6.47,6.25,6.36,6.53,-0.17,-2.6034,23901.06,15173.998
1162,600305.SH,20180928,11.59,11.64,11.24,11.49,11.45,0.04,0.3493,333448.59,380833.145
1163,600303.SH,20180928,6.16,6.16,5.66,5.69,5.6,0.09,1.6071,347020.08,205257.045
1164,600302.SH,20180928,4.38,4.54,4.34,4.46,4.4,0.06,1.3636,35328.11,15807.961
1165,600301.SH,20180928,5.12,5.18,5.12,5.17,5.14,0.03,0.5837,3155.0,1624.523
1166,600300.SH,20180928,3.16,3.19,3.15,3.17,3.16,0.01,0.3165,47811.25,15156.029
1167,600299.SH,20180928,13.16,13.5,13.16,13.3,13.28,0.02,0.1506,34383.01,45769.771
1168,600298.SH,20180928,29.34,29.65,28.92,29.49,29.3,0.19,0.6485,58020.35,170459.963
1169,600297.SH,20180928,6.3,6.46,6.25,6.46,6.46,0.0,0.0,225637.78,143406.375
1170,600295.SH,20180928,8.59,8.97,8.57,8.88,8.57,0.31,3.6173,101714.18,89750.612
1171,600293.SH,20180928,4.47,4.49,4.45,4.48,4.46,0.02,0.4484,49369.77,22076.172
1172,600292.SH,20180928,5.59,5.62,5.54,5.61,5.56,0.05,0.8993,23226.4,12981.394
1173,600291.SH,20180928,12.03,12.41,12.03,12.38,12.01,0.37,3.0808,104172.89,127952.796
1174,600290.SH,20180928,4.37,4.4,4.3,4.38,4.44,-0.06,-1.3514,218657.0,95125.465
1175,600289.SH,20180928,2.4,2.45,2.4,2.44,2.42,0.02,0.8264,33839.25,8200.247
1176,600288.SH,20180928,7.03,7.12,7.02,7.1,7.02,0.08,1.1396,17466.07,12355.623
1177,600287.SH,20180928,5.22,5.26,5.21,5.24,5.19,0.05,0.9634,11339.0,5939.247
1178,600285.SH,20180928,8.21,8.33,8.21,8.29,8.27,0.02,0.2418,39128.47,32392.685
1179,600284.SH,20180928,5.17,5.21,5.14,5.19,5.15,0.04,0.7767,22865.36,11841.131
1180,600283.SH,20180928,10.71,10.76,10.57,10.59,10.71,-0.12,-1.1204,10982.93,11699.533
1181,600282.SH,20180928,4.1,4.17,4.06,4.16,4.16,0.0,0.0,595097.31,244668.727
1182,600281.SH,20180928,3.82,3.85,3.78,3.81,3.78,0.03,0.7937,12837.0,4893.82
1183,600280.SH,20180928,4.51,4.54,4.35,4.49,4.54,-0.05,-1.1013,333794.91,148744.681
1184,600279.SH,20180928,4.3,4.35,4.29,4.34,4.29,0.05,1.1655,21450.42,9279.494
1185,600278.SH,20180928,12.93,13.14,12.68,13.13,12.94,0.19,1.4683,147587.2,190997.211
1186,600277.SH,20180928,5.32,5.36,5.23,5.24,5.31,-0.07,-1.3183,82891.2,43686.271
1187,600276.SH,20180928,62.13,63.8,62.13,63.5,62.75,0.75,1.1952,179392.13,1136805.562
1188,600275.SH,20180928,2.33,2.37,2.33,2.35,2.32,0.03,1.2931,24343.47,5720.424
1189,600273.SH,20180928,9.8,10.45,9.66,10.36,9.79,0.57,5.8223,422886.4,428845.191
1190,600272.SH,20180928,7.49,7.65,7.49,7.63,7.48,0.15,2.0053,6628.95,5036.636
1191,600271.SH,20180928,28.48,28.66,26.24,27.83,28.49,-0.66,-2.3166,222434.4,608565.399
1192,600269.SH,20180928,4.1,4.13,4.1,4.13,4.1,0.03,0.7317,44112.42,18173.45
1193,600268.SH,20180928,4.13,4.17,4.12,4.14,4.11,0.03,0.7299,20514.52,8504.467
1194,600267.SH,20180928,12.64,13.45,12.54,13.12,12.56,0.56,4.4586,174237.4,227145.274
1195,600266.SH,20180928,8.25,8.3,8.19,8.26,8.24,0.02,0.2427,36911.4,30490.708
1196,600265.SH,20180928,24.5,24.9,24.2,24.9,24.52,0.38,1.5498,1957.44,4800.578
1197,600262.SH,20180928,18.8,19.0,18.71,19.0,18.7,0.3,1.6043,4721.0,8899.481
1198,600261.SH,20180928,3.29,3.31,3.28,3.31,3.29,0.02,0.6079,48484.0,15993.546
1199,600260.SH,20180928,19.79,20.05,19.76,19.94,19.79,0.15,0.758,52475.81,104481.593
1200,600259.SH,20180928,23.47,25.21,23.45,25.1,23.37,1.73,7.4027,78389.11,193320.763
1201,600258.SH,20180928,19.7,20.9,19.51,20.25,19.57,0.68,3.4747,63181.52,127913.282
1202,600257.SH,20180928,4.4,4.47,4.35,4.42,4.4,0.02,0.4545,35950.61,15846.036
1203,600256.SH,20180928,5.04,5.12,4.98,5.11,5.04,0.07,1.3889,913405.66,463185.658
1204,600255.SH,20180928,2.13,2.2,2.09,2.2,2.13,0.07,3.2864,359665.58,77410.785
1205,600252.SH,20180928,2.9,2.91,2.89,2.9,2.9,0.0,0.0,68327.95,19808.68
1206,600251.SH,20180928,5.65,5.73,5.65,5.69,5.67,0.02,0.3527,31106.0,17701.105
1207,600250.SH,20180928,6.4,6.67,6.38,6.62,6.38,0.24,3.7618,16343.09,10663.023
1208,600249.SH,20180928,4.12,4.14,4.08,4.14,4.11,0.03,0.7299,26141.51,10731.452
1209,600248.SH,20180928,4.77,4.77,4.67,4.71,4.72,-0.01,-0.2119,23700.08,11162.56
1210,600247.SH,20180928,4.45,4.52,4.4,4.48,4.4,0.08,1.8182,17061.43,7608.993
1211,600246.SH,20180928,3.87,3.92,3.86,3.89,3.88,0.01,0.2577,10904.75,4237.625
1212,600243.SH,20180928,4.3,4.46,4.29,4.42,4.38,0.04,0.9132,12722.0,5584.779
1213,600242.SH,20180928,13.13,13.14,13.04,13.05,13.1,-0.05,-0.3817,2677.0,3496.361
1214,600241.SH,20180928,6.44,6.63,6.41,6.55,6.49,0.06,0.9245,6133.0,3991.608
1215,600240.SH,20180928,5.46,5.46,5.46,5.46,6.07,-0.61,-10.0494,33782.0,18444.972
1216,600239.SH,20180928,3.38,3.43,3.37,3.42,3.38,0.04,1.1834,37588.18,12771.376
1217,600238.SH,20180928,5.88,5.9,5.74,5.78,5.8,-0.02,-0.3448,7893.0,4574.436
1218,600237.SH,20180928,3.69,3.71,3.65,3.67,3.69,-0.02,-0.542,38479.01,14160.228
1219,600236.SH,20180928,6.09,6.13,6.05,6.09,6.08,0.01,0.1645,130566.66,79557.564
1220,600235.SH,20180928,4.49,4.58,4.49,4.53,4.52,0.01,0.2212,8978.43,4069.122
1221,600234.SH,20180928,7.44,7.44,7.28,7.28,7.27,0.01,0.1376,2056.8,1514.767
1222,600233.SH,20180928,12.91,13.33,12.8,13.17,12.92,0.25,1.935,89731.12,117327.687
1223,600232.SH,20180928,4.79,4.85,4.75,4.83,4.75,0.08,1.6842,18653.4,8953.671
1224,600231.SH,20180928,3.3,3.58,3.28,3.51,3.33,0.18,5.4054,368826.47,127920.3
1225,600230.SH,20180928,22.43,22.8,22.18,22.66,22.42,0.24,1.0705,43867.41,98752.158
1226,600229.SH,20180928,7.48,7.55,7.47,7.51,7.48,0.03,0.4011,7836.94,5886.259
1227,600228.SH,20180928,6.99,7.14,6.91,7.05,6.99,0.06,0.8584,6028.19,4265.918
1228,600227.SH,20180928,3.29,3.31,3.27,3.31,3.29,0.02,0.6079,63874.24,21010.743
1229,600225.SH,20180928,3.03,3.05,2.98,3.0,3.06,-0.06,-1.9608,55396.01,16631.281
1230,600223.SH,20180928,2.75,2.78,2.73,2.78,2.75,0.03,1.0909,18210.01,5014.105
1231,600222.SH,20180928,3.94,3.96,3.92,3.93,3.91,0.02,0.5115,16846.0,6636.612
1232,600221.SH,20180928,2.03,2.07,2.02,2.06,2.03,0.03,1.4778,478144.24,97955.381
1233,600220.SH,20180928,2.19,2.2,2.18,2.19,2.19,0.0,0.0,25363.66,5562.084
1234,600219.SH,20180928,2.78,2.8,2.77,2.78,2.77,0.01,0.361,277047.94,77213.356
1235,600218.SH,20180928,5.3,5.4,5.27,5.33,5.29,0.04,0.7561,14199.72,7595.544
1236,600217.SH,20180928,4.96,5.01,4.89,4.95,5.0,-0.05,-1.0,128630.2,63779.951
1237,600216.SH,20180928,9.58,9.87,9.58,9.82,9.58,0.24,2.5052,216860.02,210747.515
1238,600215.SH,20180928,7.36,7.48,7.3,7.4,7.32,0.08,1.0929,23865.0,17679.924
1239,600213.SH,20180928,6.7,6.82,6.7,6.76,6.72,0.04,0.5952,9695.09,6560.178
1240,600212.SH,20180928,3.85,4.08,3.85,3.93,3.71,0.22,5.9299,576107.37,230485.267
1241,600211.SH,20180928,30.39,30.76,30.33,30.52,30.38,0.14,0.4608,5702.63,17397.081
1242,600210.SH,20180928,3.23,3.26,3.22,3.26,3.22,0.04,1.2422,50747.93,16447.007
1243,600209.SH,20180928,3.26,3.34,3.22,3.29,3.24,0.05,1.5432,43513.22,14253.132
1244,600208.SH,20180928,3.09,3.11,3.07,3.11,3.11,0.0,0.0,149593.79,46266.025
1245,600207.SH,20180928,5.54,5.61,5.52,5.56,5.54,0.02,0.361,56476.4,31426.277
1246,600206.SH,20180928,7.52,7.62,7.45,7.58,7.5,0.08,1.0667,71078.57,53786.177
1247,600203.SH,20180928,5.07,5.13,5.03,5.09,5.11,-0.02,-0.3914,77943.1,39590.423
1248,600202.SH,20180928,3.37,3.44,3.33,3.4,3.32,0.08,2.4096,18973.0,6443.27
1249,600201.SH,20180928,16.5,17.1,16.45,17.02,16.5,0.52,3.1515,107223.97,181286.614
1250,600200.SH,20180928,6.57,6.61,6.51,6.57,6.54,0.03,0.4587,30554.69,20054.395
1251,600199.SH,20180928,5.52,5.53,5.45,5.5,5.51,-0.01,-0.1815,58198.95,31960.561
1252,600198.SH,20180928,6.03,6.07,5.99,6.06,6.03,0.03,0.4975,33589.17,20266.78
1253,600197.SH,20180928,18.79,18.87,18.32,18.5,18.69,-0.19,-1.0166,85515.2,158152.615
1254,600196.SH,20180928,30.91,31.56,30.9,31.55,30.56,0.99,3.2395,210027.04,656344.52
1255,600195.SH,20180928,12.35,12.44,12.23,12.32,12.31,0.01,0.0812,42933.5,52968.728
1256,600193.SH,20180928,2.71,2.77,2.69,2.76,2.69,0.07,2.6022,14181.26,3885.121
1257,600192.SH,20180928,4.65,4.69,4.63,4.69,4.64,0.05,1.0776,14123.0,6591.118
1258,600191.SH,20180928,4.39,4.45,4.39,4.44,4.35,0.09,2.069,13539.0,5986.575
1259,600190.SH,20180928,3.08,3.12,3.08,3.12,3.07,0.05,1.6287,12760.0,3960.283
1260,600189.SH,20180928,4.23,4.26,4.23,4.26,4.23,0.03,0.7092,8365.41,3552.724
1261,600188.SH,20180928,11.26,11.6,11.26,11.52,11.35,0.17,1.4978,223366.22,256684.956
1262,600187.SH,20180928,2.91,2.92,2.88,2.89,2.89,0.0,0.0,52688.0,15267.955
1263,600186.SH,20180928,2.03,2.04,2.01,2.03,2.03,0.0,0.0,69544.57,14111.249
1264,600185.SH,20180928,4.21,4.62,4.2,4.41,4.2,0.21,5.0,158518.83,69960.448
1265,600184.SH,20180928,11.81,11.87,11.75,11.83,11.81,0.02,0.1693,10972.62,12944.483
1266,600183.SH,20180928,10.34,10.54,10.18,10.53,10.36,0.17,1.6409,113555.61,117978.175
1267,600182.SH,20180928,23.45,24.58,23.45,23.67,24.68,-1.01,-4.0924,93504.74,222465.011
1268,600180.SH,20180928,8.74,8.84,8.7,8.79,8.82,-0.03,-0.3401,12194.01,10702.968
1269,600179.SH,20180928,7.59,7.97,7.49,7.94,7.58,0.36,4.7493,70142.45,54485.162
1270,600178.SH,20180928,4.76,4.78,4.7,4.71,4.7,0.01,0.2128,8679.0,4105.276
1271,600177.SH,20180928,7.34,7.47,7.34,7.41,7.32,0.09,1.2295,86117.87,63962.17
1272,600176.SH,20180928,10.5,10.71,10.46,10.61,10.46,0.15,1.434,245928.29,261446.128
1273,600175.SH,20180928,2.63,2.69,2.61,2.62,2.64,-0.02,-0.7576,750612.05,198819.466
1274,600173.SH,20180928,4.08,4.1,4.06,4.08,4.07,0.01,0.2457,14230.67,5807.727
1275,600172.SH,20180928,3.44,3.55,3.43,3.5,3.43,0.07,2.0408,120242.35,42089.919
1276,600171.SH,20180928,9.63,9.81,9.63,9.8,9.61,0.19,1.9771,58139.19,56720.205
1277,600170.SH,20180928,3.09,3.11,3.08,3.1,3.09,0.01,0.3236,105004.22,32516.728
1278,600169.SH,20180928,2.38,2.4,2.36,2.39,2.38,0.01,0.4202,82517.9,19673.019
1279,600168.SH,20180928,6.28,6.33,6.27,6.3,6.26,0.04,0.639,10736.43,6755.657
1280,600167.SH,20180928,7.97,7.97,7.83,7.94,7.97,-0.03,-0.3764,22148.0,17454.151
1281,600166.SH,20180928,1.83,1.87,1.83,1.87,1.83,0.04,2.1858,208961.75,38761.455
1282,600165.SH,20180928,4.2,4.2,4.02,4.1,4.23,-0.13,-3.0733,458438.11,188397.734
1283,600163.SH,20180928,3.26,3.28,3.22,3.28,3.26,0.02,0.6135,9500.0,3099.029
1284,600162.SH,20180928,2.2,2.23,2.2,2.21,2.2,0.01,0.4545,34146.0,7575.298
1285,600161.SH,20180928,19.27,19.51,19.12,19.29,19.28,0.01,0.0519,47927.41,92633.473
1286,600160.SH,20180928,7.23,7.36,7.21,7.33,7.19,0.14,1.9471,137607.23,100416.219
1287,600159.SH,20180928,2.61,2.62,2.57,2.6,2.6,0.0,0.0,21039.29,5449.977
1288,600158.SH,20180928,8.92,9.06,8.92,8.97,8.89,0.08,0.8999,85426.83,76818.051
1289,600156.SH,20180928,3.83,3.87,3.75,3.83,3.81,0.02,0.5249,19924.37,7598.181
1290,600155.SH,20180928,6.96,7.03,6.94,6.98,6.96,0.02,0.2874,38803.55,27107.844
1291,600153.SH,20180928,8.16,8.16,8.02,8.11,8.14,-0.03,-0.3686,83157.26,67325.147
1292,600152.SH,20180928,5.78,5.78,5.63,5.7,5.75,-0.05,-0.8696,65691.0,37404.25
1293,600151.SH,20180928,4.23,4.24,4.15,4.21,4.21,0.0,0.0,75742.5,31738.945
1294,600150.SH,20180928,11.19,11.57,11.19,11.56,11.2,0.36,3.2143,61425.96,70187.393
1295,600149.SH,20180928,5.28,5.41,5.26,5.37,5.28,0.09,1.7045,13873.59,7412.83
1296,600148.SH,20180928,17.18,17.4,17.05,17.28,17.0,0.28,1.6471,9032.0,15581.947
1297,600146.SH,20180928,9.9,10.1,9.81,9.94,9.94,0.0,0.0,138595.03,137980.468
1298,600143.SH,20180928,4.34,4.43,4.34,4.43,4.35,0.08,1.8391,56249.1,24751.637
1299,600141.SH,20180928,11.47,12.61,11.46,12.48,11.46,1.02,8.9005,269528.77,329960.655
1300,600139.SH,20180928,4.17,4.24,4.17,4.22,4.17,0.05,1.199,26286.61,11085.751
1301,600138.SH,20180928,15.67,15.86,15.62,15.82,15.61,0.21,1.3453,71811.71,113242.635
1302,600137.SH,20180928,13.63,13.65,13.48,13.63,13.51,0.12,0.8882,4331.06,5885.155
1303,600136.SH,20180928,12.3,12.89,12.11,12.79,12.27,0.52,4.238,71347.67,89611.913
1304,600135.SH,20180928,6.7,6.75,6.68,6.74,6.65,0.09,1.3534,23508.68,15791.21
1305,600133.SH,20180928,5.44,5.48,5.4,5.46,5.4,0.06,1.1111,34605.0,18838.054
1306,600132.SH,20180928,29.11,29.49,29.0,29.21,29.22,-0.01,-0.0342,10043.84,29324.333
1307,600131.SH,20180928,9.55,9.69,9.3,9.34,9.53,-0.19,-1.9937,25893.01,24467.416
1308,600130.SH,20180928,3.33,3.37,3.32,3.36,3.32,0.04,1.2048,114497.34,38366.904
1309,600129.SH,20180928,12.39,12.39,12.25,12.35,12.29,0.06,0.4882,5978.0,7360.127
1310,600128.SH,20180928,6.14,6.21,6.14,6.17,6.16,0.01,0.1623,7086.15,4371.715
1311,600127.SH,20180928,3.19,3.23,3.18,3.2,3.18,0.02,0.6289,24507.77,7861.033
1312,600126.SH,20180928,4.73,4.78,4.68,4.77,4.75,0.02,0.4211,33703.49,15971.194
1313,600125.SH,20180928,8.69,8.88,8.67,8.77,8.7,0.07,0.8046,156149.78,137059.379
1314,600123.SH,20180928,7.2,7.23,7.11,7.2,7.14,0.06,0.8403,104215.83,74805.513
1315,600121.SH,20180928,3.49,3.52,3.46,3.5,3.48,0.02,0.5747,48928.27,17097.043
1316,600120.SH,20180928,12.68,12.83,12.65,12.8,12.67,0.13,1.026,28638.32,36533.871
1317,600119.SH,20180928,8.86,9.27,8.76,9.14,8.77,0.37,4.2189,129811.25,116960.015
1318,600118.SH,20180928,18.64,18.83,18.46,18.55,18.64,-0.09,-0.4828,63746.36,118537.312
1319,600117.SH,20180928,4.66,4.98,4.63,4.85,4.75,0.1,2.1053,359711.26,172323.772
1320,600116.SH,20180928,7.0,7.08,7.0,7.03,7.0,0.03,0.4286,30065.0,21186.973
1321,600115.SH,20180928,5.58,5.62,5.55,5.6,5.57,0.03,0.5386,285035.72,158943.663
1322,600114.SH,20180928,7.85,7.99,7.85,7.98,7.85,0.13,1.6561,24500.64,19441.952
1323,600113.SH,20180928,7.73,7.81,7.73,7.78,7.72,0.06,0.7772,27122.45,21083.197
1324,600112.SH,20180928,3.42,3.56,3.37,3.5,3.4,0.1,2.9412,267499.12,92797.193
