Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-22,6.95,6.95,6.59,6.61,257200,0,0
2014-10-23,6.66,6.88,6.57,6.65,333900,0,0
2014-10-24,6.61,6.83,6.59,6.78,237400,0,0
2014-10-27,6.71,6.99,6.59,6.97,303800,0,0
2014-10-28,7.03,7.05,6.92,7.0,363600,0,0
2014-10-29,6.99,6.99,6.62,6.75,379700,0,0
2014-10-30,6.73,6.98,6.58,6.94,425000,0,0
2014-10-31,7.0,7.0,6.62,6.63,506800,0,0
2014-11-03,6.65,6.74,6.38,6.64,450800,0,0
2014-11-04,6.56,6.69,6.38,6.57,394200,0,0
2014-11-05,6.62,6.62,6.11,6.21,443700,0,0
2014-11-06,5.81,5.83,5.4,5.63,1356900,0,0
2014-11-07,5.62,6.05,5.55,6.04,762700,0,0
2014-11-10,6.01,6.14,5.92,6.03,255300,0,0
2014-11-11,6.1,7.04,5.93,6.93,3219400,0,0
2014-11-12,6.71,7.0,6.55,6.95,777000,0,0
2014-11-13,6.9,7.2,6.73,6.77,736000,0,0
2014-11-14,6.74,6.9,6.55,6.79,424200,0,0
2014-11-17,6.74,7.03,6.66,6.69,365100,0,0
2014-11-18,6.69,6.88,6.67,6.83,247600,0,0
2014-11-19,6.75,6.83,6.51,6.53,241200,0,0
2014-11-20,6.5,6.71,6.47,6.62,272000,0,0
2014-11-21,6.75,6.75,6.37,6.5,338100,0,0
2014-11-24,6.55,6.88,6.45,6.72,360300,0,0
2014-11-25,6.73,6.95,6.57,6.63,406500,0,0
2014-11-26,6.62,6.98,6.56,6.9,273000,0,0
2014-11-28,6.9,6.94,6.64,6.66,144700,0,0
2014-12-01,6.66,6.92,6.42,6.44,254600,0,0
2014-12-02,6.5,6.79,6.5,6.6,260300,0,0
2014-12-03,6.6,6.75,6.51,6.55,190600,0,0
2014-12-04,6.56,6.75,6.3,6.37,274200,0,0
2014-12-05,6.38,6.56,6.34,6.5,240800,0,0
2014-12-08,6.5,6.75,6.43,6.46,197700,0,0
2014-12-09,6.38,6.74,6.37,6.61,288500,0,0
2014-12-10,6.58,6.6,6.34,6.35,474800,0,0
2014-12-11,6.39,6.53,6.2,6.4,473100,0,0
2014-12-12,6.41,6.61,6.24,6.4,347400,0,0
2014-12-15,6.45,6.6,6.1,6.13,362700,0,0
2014-12-16,6.1,6.26,5.82,5.83,452400,0,0
2014-12-17,5.83,6.16,5.83,6.13,657000,0,0
2014-12-18,6.2,6.44,6.05,6.39,470500,0,0
2014-12-19,6.38,6.77,6.29,6.69,780600,0,0
2014-12-22,6.69,6.79,6.44,6.74,215400,0,0
2014-12-23,6.76,6.76,6.49,6.55,371200,0,0
2014-12-24,6.58,6.73,6.56,6.61,147500,0,0
2014-12-26,6.66,6.92,6.53,6.92,429200,0,0
2014-12-29,6.94,7.2,6.92,6.97,462400,0,0
2014-12-30,6.91,6.95,6.68,6.69,253200,0,0
2014-12-31,6.69,6.92,6.69,6.73,342500,0,0
2015-01-02,6.77,6.88,6.64,6.81,297300,0,0
2015-01-05,6.81,6.86,6.61,6.75,339500,0,0
2015-01-06,6.78,6.89,6.64,6.71,730000,0,0
2015-01-07,6.74,6.95,6.66,6.9,570600,0,0
2015-01-08,6.95,7.32,6.94,7.19,470800,0,0
2015-01-09,7.21,7.35,7.04,7.32,311100,0,0
2015-01-12,7.42,7.5,7.3,7.44,319100,0,0
2015-01-13,7.5,7.67,7.04,7.17,393700,0,0
2015-01-14,7.08,7.27,6.85,7.22,257900,0,0
2015-01-15,7.26,7.3,6.72,6.78,352000,0,0
2015-01-16,6.76,7.11,6.76,7.0,218800,0,0
2015-01-20,7.01,7.08,6.71,6.8,230100,0,0
2015-01-21,6.79,6.81,6.45,6.48,435300,0,0
2015-01-22,6.53,6.68,6.31,6.51,323400,0,0
2015-01-23,6.51,6.66,6.38,6.48,158900,0,0
2015-01-26,6.49,6.85,6.46,6.81,352600,0,0
2015-01-27,6.71,7.23,6.64,7.11,498400,0,0
2015-01-28,7.15,7.18,6.88,6.97,417200,0,0
2015-01-29,6.97,6.97,6.71,6.92,215600,0,0
2015-01-30,6.88,7.0,6.66,6.7,406800,0,0
2015-02-02,6.7,6.84,6.44,6.61,264600,0,0
2015-02-03,6.62,6.71,6.5,6.57,304800,0,0
2015-02-04,6.53,6.69,6.41,6.62,185000,0,0
2015-02-05,6.65,7.04,6.56,6.99,385100,0,0
2015-02-06,7.0,7.14,6.85,7.0,261200,0,0
2015-02-09,7.02,7.39,6.91,7.11,399800,0,0
2015-02-10,7.16,7.39,7.0,7.17,240000,0,0
2015-02-11,7.13,7.45,7.02,7.24,360800,0,0
2015-02-12,7.29,7.45,7.19,7.35,227800,0,0
2015-02-13,7.4,7.45,7.15,7.29,156100,0,0
2015-02-17,7.37,8.14,7.33,8.06,640000,0,0
2015-02-18,8.06,8.25,7.75,8.05,361200,0,0
2015-02-19,7.99,8.18,7.89,8.09,219900,0,0
2015-02-20,8.04,8.15,7.93,8.13,275400,0,0
2015-02-23,8.13,8.45,8.11,8.19,350900,0,0
2015-02-24,8.5,8.66,8.28,8.45,429900,0,0
2015-02-25,8.58,8.95,8.41,8.77,433900,0,0
2015-02-26,9.27,9.32,8.87,8.96,619900,0,0
2015-02-27,9.0,9.23,8.56,8.86,451300,0,0
2015-03-02,8.86,9.17,8.83,9.13,508700,0,0
2015-03-03,9.13,9.2,8.91,8.93,362700,0,0
2015-03-04,8.93,9.24,8.86,9.11,372600,0,0
2015-03-05,9.17,9.2,9.0,9.01,452300,0,0
2015-03-06,9.01,9.01,8.5,8.74,518000,0,0
2015-03-09,5.3,6.15,5.07,5.51,5232600,0,0
2015-03-10,5.18,5.18,4.63,4.64,3065600,0,0
2015-03-11,4.71,4.79,4.5,4.68,1889400,0,0
2015-03-12,4.72,4.72,3.95,4.15,2185500,0,0
2015-03-13,4.3,4.3,3.97,4.06,1068600,0,0
2015-03-16,4.18,4.26,3.91,3.92,1265600,0,0
2015-03-17,3.9,3.98,3.81,3.96,853200,0,0
2015-03-18,4.02,4.23,3.95,4.23,944400,0,0
2015-03-19,4.26,4.35,4.06,4.24,912000,0,0
2015-03-20,4.3,4.39,4.02,4.15,1219800,0,0
2015-03-23,4.14,4.14,3.95,3.98,826800,0,0
2015-03-24,3.97,4.05,3.84,4.01,733500,0,0
2015-03-25,4.04,4.11,3.77,3.79,863200,0,0
2015-03-26,3.79,3.89,3.66,3.87,566700,0,0
2015-03-27,3.85,3.92,3.66,3.74,657600,0,0
2015-03-30,3.85,3.85,3.58,3.67,498600,0,0
2015-03-31,3.68,3.92,3.67,3.86,710300,0,0
2015-04-01,3.94,3.94,3.69,3.92,656200,0,0
2015-04-02,3.94,4.09,3.93,4.01,501200,0,0
2015-04-06,4.03,4.1,3.94,4.07,538500,0,0
2015-04-07,4.05,4.1,3.93,3.96,604000,0,0
2015-04-08,4.0,4.07,3.82,3.93,279800,0,0
2015-04-09,3.91,3.98,3.83,3.95,257000,0,0
2015-04-10,3.95,4.1,3.91,4.06,250200,0,0
2015-04-13,4.07,4.19,4.04,4.13,357500,0,0
2015-04-14,4.15,4.2,4.11,4.15,232700,0,0
2015-04-15,4.2,4.4,4.15,4.29,718800,0,0
2015-04-16,4.34,4.72,4.21,4.62,835800,0,0
2015-04-17,4.6,4.99,4.57,4.74,1157800,0,0
2015-04-20,4.7,4.79,4.43,4.6,612400,0,0
2015-04-21,4.69,4.79,4.54,4.57,318900,0,0
2015-04-22,4.6,4.62,4.41,4.5,327800,0,0
2015-04-23,4.48,4.75,4.46,4.74,482200,0,0
2015-04-24,4.75,4.9,4.52,4.58,321300,0,0
2015-04-27,4.65,4.65,4.33,4.38,463700,0,0
2015-04-28,4.38,4.52,4.17,4.43,457200,0,0
2015-04-29,4.37,4.48,4.21,4.24,256100,0,0
2015-04-30,4.2,4.26,3.97,3.99,539700,0,0
2015-05-01,4.05,4.1,3.99,4.03,547800,0,0
2015-05-04,4.05,4.28,4.05,4.2,499300,0,0
2015-05-05,3.01,3.37,2.96,3.04,2892100,0,0
2015-05-06,3.05,3.15,3.02,3.08,578700,0,0
2015-05-07,3.14,3.18,3.07,3.09,526900,0,0
2015-05-08,3.2,3.32,3.15,3.24,548200,0,0
2015-05-11,3.26,3.3,3.11,3.11,599800,0,0
2015-05-12,3.12,3.21,3.01,3.02,622000,0,0
2015-05-13,3.02,3.06,2.96,3.01,431600,0,0
2015-05-14,3.55,3.58,3.23,3.25,2581100,0,0
2015-05-15,3.3,3.3,3.11,3.16,631000,0,0
2015-05-18,3.18,3.18,3.09,3.14,309500,0,0
2015-05-19,3.2,3.47,3.07,3.46,923600,0,0
2015-05-20,3.59,3.64,3.26,3.41,1275500,0,0
2015-05-21,3.43,3.5,3.33,3.45,604600,0,0
2015-05-22,3.43,3.47,3.3,3.47,553800,0,0
2015-05-26,3.5,3.54,3.39,3.43,358300,0,0
2015-05-27,3.45,3.5,3.39,3.48,218600,0,0
2015-05-28,3.45,3.48,3.42,3.45,197800,0,0
2015-05-29,3.45,3.55,3.44,3.5,552800,0,0
2015-06-01,3.51,3.69,3.51,3.63,521200,0,0
2015-06-02,3.6,3.71,3.57,3.67,317900,0,0
2015-06-03,3.65,4.32,3.65,4.15,1239200,0,0
2015-06-04,4.16,4.42,4.15,4.37,869100,0,0
2015-06-05,4.37,4.39,4.06,4.22,626200,0,0
2015-06-08,4.19,4.32,4.12,4.2,286100,0,0
2015-06-09,4.17,4.25,4.01,4.07,349900,0,0
2015-06-10,4.18,4.32,4.09,4.14,574600,0,0
2015-06-11,4.17,4.28,4.06,4.12,884700,0,0
2015-06-12,4.12,4.13,4.01,4.04,287100,0,0
2015-06-15,4.0,4.13,3.96,4.09,372000,0,0
2015-06-16,4.07,4.13,4.0,4.08,336300,0,0
2015-06-17,4.11,4.12,3.95,4.01,453000,0,0
2015-06-18,4.02,4.21,4.01,4.14,527800,0,0
2015-06-19,4.16,4.18,4.0,4.04,438500,0,0
2015-06-22,4.04,4.12,3.96,4.06,432000,0,0
2015-06-23,4.05,4.11,3.96,4.08,441900,0,0
2015-06-24,4.03,4.09,3.97,4.0,341100,0,0
2015-06-25,4.0,4.13,4.0,4.08,468100,0,0
2015-06-26,4.06,4.16,3.97,4.05,3918300,0,0
2015-06-29,4.0,4.15,3.95,4.0,686700,0,0
2015-06-30,4.01,4.3,4.01,4.24,462100,0,0
2015-07-01,4.28,4.39,4.09,4.11,336300,0,0
2015-07-02,4.28,4.3,4.11,4.14,404300,0,0
2015-07-06,4.1,4.19,3.99,4.07,267800,0,0
2015-07-07,4.06,4.09,3.99,4.06,211500,0,0
2015-07-08,4.0,4.06,3.96,4.05,539800,0,0
2015-07-09,4.1,4.23,4.06,4.18,387100,0,0
2015-07-10,4.31,4.33,4.2,4.2,400900,0,0
2015-07-13,4.25,4.46,4.09,4.12,698500,0,0
2015-07-14,4.1,4.42,4.1,4.38,439900,0,0
2015-07-15,4.44,4.49,4.19,4.22,321300,0,0
2015-07-16,4.24,4.26,4.07,4.11,476000,0,0
2015-07-17,4.12,4.27,4.12,4.25,350600,0,0
2015-07-20,4.25,4.3,4.08,4.2,384400,0,0
2015-07-21,4.21,4.25,4.11,4.2,231800,0,0
2015-07-22,4.15,4.29,4.07,4.25,263900,0,0
2015-07-23,4.27,4.5,4.27,4.42,580200,0,0
2015-07-24,4.9,5.1,4.23,4.42,2016700,0,0
2015-07-27,4.35,4.36,4.0,4.08,571700,0,0
2015-07-28,4.09,4.11,3.97,4.0,466300,0,0
2015-07-29,4.0,4.06,4.0,4.01,312400,0,0
2015-07-30,4.02,4.18,4.01,4.12,549800,0,0
2015-07-31,4.14,4.2,4.04,4.12,211400,0,0
2015-08-03,4.12,4.19,4.01,4.05,356400,0,0
2015-08-04,4.05,4.6,4.05,4.45,989400,0,0
2015-08-05,4.5,4.8,4.38,4.7,787900,0,0
2015-08-06,4.73,4.74,4.35,4.37,703500,0,0
2015-08-07,4.38,4.51,4.23,4.5,524600,0,0
2015-08-10,4.51,4.63,4.48,4.53,433600,0,0
2015-08-11,4.5,4.59,4.39,4.46,248600,0,0
2015-08-12,4.38,4.57,4.3,4.55,331600,0,0
2015-08-13,4.55,4.56,4.34,4.38,317600,0,0
2015-08-14,4.41,4.5,4.33,4.47,125300,0,0
2015-08-17,4.49,4.55,4.38,4.43,329900,0,0
2015-08-18,4.4,4.49,4.33,4.35,186400,0,0
2015-08-19,4.35,4.4,4.15,4.25,376300,0,0
2015-08-20,4.25,4.41,4.07,4.12,453000,0,0
2015-08-21,4.11,4.15,3.94,4.05,566300,0,0
2015-08-24,3.63,4.05,3.6,3.83,424300,0,0
2015-08-25,4.0,4.18,3.85,4.02,482600,0,0
2015-08-26,4.11,4.22,3.95,4.21,332300,0,0
2015-08-27,4.27,4.36,4.17,4.31,320800,0,0
2015-08-28,4.26,4.41,4.22,4.24,525500,0,0
2015-08-31,4.25,4.43,4.23,4.28,328200,0,0
2015-09-01,4.3,4.39,4.24,4.37,377000,0,0
2015-09-02,4.4,4.54,4.34,4.48,513100,0,0
2015-09-03,4.5,4.5,4.1,4.12,566800,0,0
2015-09-04,4.09,4.35,4.08,4.29,260200,0,0
2015-09-08,4.02,4.14,3.96,4.09,915300,0,0
2015-09-09,4.72,4.83,3.9,3.93,4175500,0,0
2015-09-10,3.9,4.11,3.9,3.96,550200,0,0
2015-09-11,3.94,3.94,3.81,3.85,509300,0,0
2015-09-14,3.85,3.99,3.81,3.94,315500,0,0
2015-09-15,3.98,3.98,3.82,3.85,187100,0,0
2015-09-16,3.85,3.96,3.8,3.89,440500,0,0
2015-09-17,3.86,3.98,3.83,3.95,371600,0,0
2015-09-18,3.92,3.97,3.89,3.97,489000,0,0
2015-09-21,4.25,4.25,3.84,3.89,862400,0,0
2015-09-22,4.06,4.06,3.81,3.9,808700,0,0
2015-09-23,3.91,3.99,3.85,3.92,404400,0,0
2015-09-24,3.85,3.89,3.72,3.8,455300,0,0
2015-09-25,3.84,3.85,3.3,3.4,830400,0,0
2015-09-28,3.26,3.5,3.1,3.11,547300,0,0
2015-09-29,3.1,3.23,2.92,3.0,596300,0,0
2015-09-30,3.08,3.19,2.95,3.05,424200,0,0
2015-10-01,3.1,3.11,2.97,3.09,299000,0,0
2015-10-02,3.06,3.39,3.03,3.37,266400,0,0
2015-10-05,3.45,3.48,3.29,3.34,278900,0,0
2015-10-06,3.35,3.63,3.25,3.48,545200,0,0
2015-10-07,3.47,3.71,3.41,3.67,334200,0,0
2015-10-08,3.6,3.7,3.42,3.47,308000,0,0
2015-10-09,3.51,3.69,3.51,3.64,308100,0,0
2015-10-12,3.7,3.7,3.54,3.63,158800,0,0
2015-10-13,3.58,3.72,3.36,3.5,239700,0,0
2015-10-14,3.5,3.63,3.46,3.51,237100,0,0
2015-10-15,3.57,3.75,3.55,3.72,307900,0,0
2015-10-16,3.77,3.84,3.56,3.72,244200,0,0
2015-10-19,3.74,3.85,3.5,3.65,233700,0,0
2015-10-20,3.65,3.73,3.41,3.43,294900,0,0
2015-10-21,3.46,3.48,3.23,3.31,288000,0,0
2015-10-22,3.32,3.41,3.16,3.26,201300,0,0
2015-10-23,3.34,3.45,3.27,3.34,248000,0,0
2015-10-26,3.35,3.39,3.23,3.3,268800,0,0
2015-10-27,3.3,3.33,3.15,3.29,358000,0,0
2015-10-28,3.31,3.49,3.16,3.47,196500,0,0
2015-10-29,3.44,3.53,3.33,3.35,301800,0,0
2015-10-30,3.82,4.0,3.61,3.94,3642500,0,0
2015-11-02,3.95,4.43,3.93,4.38,1567400,0,0
2015-11-03,4.38,4.59,4.25,4.52,753000,0,0
2015-11-04,4.6,4.93,4.56,4.84,945400,0,0
2015-11-05,4.85,5.13,4.53,4.55,1005100,0,0
2015-11-06,4.54,4.75,4.35,4.6,669000,0,0
2015-11-09,4.57,4.95,4.56,4.86,517600,0,0
2015-11-10,4.77,4.89,4.66,4.78,319100,0,0
2015-11-11,4.82,4.88,4.67,4.69,217700,0,0
2015-11-12,4.67,4.9,4.51,4.89,368300,0,0
2015-11-13,4.86,5.2,4.78,5.11,919100,0,0
2015-11-16,5.07,5.34,4.96,5.22,567400,0,0
2015-11-17,5.3,5.59,5.21,5.3,780000,0,0
2015-11-18,5.36,5.48,5.06,5.25,580100,0,0
2015-11-19,5.31,5.41,4.91,5.34,680400,0,0
2015-11-20,5.34,5.48,5.15,5.38,368200,0,0
2015-11-23,5.36,5.88,5.35,5.76,630200,0,0
2015-11-24,5.69,5.88,5.54,5.65,291100,0,0
2015-11-25,5.63,5.79,5.55,5.62,558100,0,0
2015-11-27,5.65,5.75,5.51,5.62,167800,0,0
2015-11-30,5.62,5.85,5.54,5.72,623700,0,0
2015-12-01,5.73,5.8,5.15,5.4,616700,0,0
2015-12-02,5.34,5.34,4.9,4.93,837500,0,0
2015-12-03,4.92,5.09,4.8,4.85,367000,0,0
2015-12-04,4.83,5.0,4.58,4.98,734300,0,0
2015-12-07,4.96,5.01,4.58,4.64,354800,0,0
2015-12-08,4.55,4.8,4.53,4.73,418100,0,0
2015-12-09,4.73,4.86,4.67,4.74,207800,0,0
2015-12-10,4.72,4.84,4.66,4.73,334100,0,0
2015-12-11,4.68,4.73,4.61,4.66,190500,0,0
2015-12-14,4.6,4.61,3.71,3.71,1118000,0,0
2015-12-15,3.74,4.03,3.74,3.9,525200,0,0
2015-12-16,3.92,4.0,3.79,3.96,538100,0,0
2015-12-17,3.96,4.22,3.85,4.18,591300,0,0
2015-12-18,4.16,4.55,4.02,4.49,1947500,0,0
2015-12-21,4.54,4.67,4.3,4.34,396200,0,0
2015-12-22,4.33,4.33,4.0,4.08,295300,0,0
2015-12-23,4.09,4.32,4.09,4.2,258300,0,0
2015-12-24,4.16,4.17,3.99,4.07,223100,0,0
2015-12-28,4.09,4.1,3.81,3.83,614600,0,0
2015-12-29,3.87,3.88,3.75,3.79,626300,0,0
2015-12-30,3.76,3.95,3.65,3.93,980100,0,0
2015-12-31,3.88,3.99,3.8,3.85,314100,0,0
2016-01-04,3.81,3.87,3.72,3.8,347200,0,0
2016-01-05,3.81,4.03,3.76,3.82,344500,0,0
2016-01-06,3.83,3.89,3.61,3.69,381700,0,0
2016-01-07,3.59,3.62,3.3,3.4,602300,0,0
2016-01-08,3.53,3.7,3.4,3.44,612400,0,0
2016-01-11,3.5,3.53,3.11,3.14,471000,0,0
2016-01-12,3.21,3.35,3.12,3.21,420000,0,0
2016-01-13,3.25,3.29,2.9,2.98,440700,0,0
2016-01-14,3.03,3.15,2.83,2.99,485300,0,0
2016-01-15,2.9,3.2,2.73,3.18,710200,0,0
2016-01-19,3.2,3.26,2.71,2.81,510000,0,0
2016-01-20,2.75,2.91,2.59,2.77,595900,0,0
2016-01-21,2.83,3.2,2.74,2.98,466500,0,0
2016-01-22,3.03,3.23,3.0,3.08,467300,0,0
2016-01-25,3.01,3.2,3.01,3.13,237900,0,0
2016-01-26,3.17,3.84,3.02,3.69,1546400,0,0
2016-01-27,3.72,3.82,3.5,3.5,801400,0,0
2016-01-28,3.58,3.63,3.45,3.5,612200,0,0
2016-01-29,3.55,3.86,3.5,3.61,445000,0,0
2016-02-01,3.73,3.79,3.53,3.7,281400,0,0
2016-02-02,3.63,3.78,3.51,3.56,296700,0,0
2016-02-03,3.56,3.65,3.45,3.61,276100,0,0
2016-02-04,3.64,3.79,3.53,3.59,145900,0,0
2016-02-05,3.6,3.74,3.5,3.52,175700,0,0
2016-02-08,3.5,3.74,3.27,3.36,332800,0,0
2016-02-09,3.27,3.58,3.27,3.47,339800,0,0
2016-02-10,3.54,3.62,3.39,3.4,172400,0,0
2016-02-11,3.25,3.44,3.25,3.32,473100,0,0
2016-02-12,3.31,3.52,3.22,3.49,353900,0,0
2016-02-16,3.55,3.65,3.52,3.54,245800,0,0
2016-02-17,3.54,3.74,3.53,3.65,294600,0,0
2016-02-18,3.67,3.75,3.62,3.62,170600,0,0
2016-02-19,3.63,3.91,3.6,3.86,272000,0,0
2016-02-22,3.96,3.99,3.81,3.85,172600,0,0
2016-02-23,3.83,3.98,3.68,3.73,197700,0,0
2016-02-24,3.66,3.83,3.55,3.73,292500,0,0
2016-02-25,4.0,4.0,3.58,3.66,440300,0,0
2016-02-26,3.7,3.75,3.5,3.64,357100,0,0
2016-02-29,3.65,3.78,3.6,3.71,146000,0,0
2016-03-01,3.76,3.85,3.6,3.83,224600,0,0
2016-03-02,3.8,4.35,3.8,4.31,648100,0,0
2016-03-03,4.36,4.5,3.91,4.06,451300,0,0
2016-03-04,4.07,4.11,3.81,3.89,458200,0,0
2016-03-07,3.86,4.09,3.81,4.0,422100,0,0
2016-03-08,3.81,3.85,3.51,3.55,626500,0,0
2016-03-09,3.54,3.79,3.53,3.6,318600,0,0
2016-03-10,3.64,3.72,3.53,3.58,329400,0,0
2016-03-11,3.61,3.72,3.57,3.62,389600,0,0
2016-03-14,3.69,3.86,3.66,3.7,500000,0,0
2016-03-15,3.67,3.7,3.51,3.58,267000,0,0
2016-03-16,3.55,3.55,3.27,3.4,385600,0,0
2016-03-17,3.35,3.4,3.14,3.27,458600,0,0
2016-03-18,3.2,3.25,3.03,3.08,977600,0,0
2016-03-21,3.1,3.31,3.1,3.26,410600,0,0
2016-03-22,3.25,3.44,3.23,3.37,483500,0,0
2016-03-23,3.33,3.4,3.09,3.12,373300,0,0
2016-03-24,3.09,3.28,3.0,3.2,226600,0,0
2016-03-28,3.2,3.28,3.05,3.1,342000,0,0
2016-03-29,3.06,3.2,3.04,3.16,312700,0,0
2016-03-30,3.18,3.2,2.96,3.07,603700,0,0
2016-03-31,3.07,3.18,3.04,3.08,224900,0,0
2016-04-01,3.05,3.26,3.05,3.18,285500,0,0
2016-04-04,3.23,3.45,3.2,3.39,501300,0,0
2016-04-05,3.34,3.45,3.3,3.36,247100,0,0
2016-04-06,3.38,3.69,3.38,3.64,457400,0,0
2016-04-07,3.64,3.75,3.54,3.57,417500,0,0
2016-04-08,3.62,3.64,3.5,3.61,248400,0,0
2016-04-11,3.61,3.7,3.55,3.59,286000,0,0
2016-04-12,3.6,3.7,3.51,3.67,278200,0,0
2016-04-13,3.66,3.73,3.6,3.62,205000,0,0
2016-04-14,3.58,3.83,3.58,3.79,316600,0,0
2016-04-15,3.75,3.99,3.73,3.81,288500,0,0
2016-04-18,3.78,3.87,3.74,3.8,216700,0,0
2016-04-19,3.83,3.86,3.64,3.72,139400,0,0
2016-04-20,3.75,3.77,3.57,3.69,222300,0,0
2016-04-21,3.68,3.74,3.62,3.72,217800,0,0
2016-04-22,3.73,3.86,3.73,3.77,170200,0,0
2016-04-25,3.78,3.81,3.54,3.54,219000,0,0
2016-04-26,3.55,3.64,3.42,3.54,398400,0,0
2016-04-27,3.5,3.55,3.36,3.37,263600,0,0
2016-04-28,3.35,3.49,3.3,3.32,245000,0,0
2016-04-29,3.3,3.4,3.27,3.38,150300,0,0
2016-05-02,3.34,3.35,3.21,3.25,462700,0,0
2016-05-03,3.08,3.25,3.05,3.17,299200,0,0
2016-05-04,3.17,3.26,3.06,3.13,297400,0,0
2016-05-05,3.12,3.19,3.05,3.1,242700,0,0
2016-05-06,3.07,3.27,3.02,3.23,285800,0,0
2016-05-09,3.26,3.29,3.16,3.25,174400,0,0
2016-05-10,3.32,3.32,3.11,3.18,214100,0,0
2016-05-11,3.17,3.22,3.13,3.13,138100,0,0
2016-05-12,3.14,3.14,3.0,3.05,283600,0,0
2016-05-13,3.08,3.28,3.05,3.21,225500,0,0
2016-05-16,3.23,3.33,3.21,3.21,169800,0,0
2016-05-17,3.23,3.36,3.16,3.21,411000,0,0
2016-05-18,3.21,3.28,3.18,3.2,121000,0,0
2016-05-19,3.18,3.19,3.06,3.09,184500,0,0
2016-05-20,3.09,3.22,3.08,3.21,178700,0,0
2016-05-23,3.2,3.33,3.2,3.31,275100,0,0
2016-05-24,3.35,3.4,3.3,3.39,179600,0,0
2016-05-25,3.4,3.45,3.34,3.39,145100,0,0
2016-05-26,3.45,3.5,3.33,3.42,133200,0,0
2016-05-27,3.44,3.49,3.36,3.48,91300,0,0
2016-05-31,3.49,3.57,3.41,3.46,171400,0,0
2016-06-01,3.43,3.51,3.36,3.45,107600,0,0
2016-06-02,3.45,3.5,3.42,3.48,106100,0,0
2016-06-03,3.46,3.54,3.38,3.5,160900,0,0
2016-06-06,3.51,3.61,3.45,3.49,196700,0,0
2016-06-07,3.49,3.57,3.44,3.45,167100,0,0
2016-06-08,3.45,3.51,3.4,3.47,89200,0,0
2016-06-09,3.42,3.51,3.35,3.35,115400,0,0
2016-06-10,3.33,3.33,3.09,3.19,238100,0,0
2016-06-13,3.17,3.25,3.03,3.07,297000,0,0
2016-06-14,3.06,3.14,3.01,3.03,347800,0,0
2016-06-15,3.03,3.12,2.93,3.0,248800,0,0
2016-06-16,3.01,3.06,2.91,3.05,301700,0,0
2016-06-17,3.05,3.11,2.86,2.86,507100,0,0
2016-06-20,2.89,2.95,2.79,2.87,320200,0,0
2016-06-21,2.91,2.92,2.71,2.87,349900,0,0
2016-06-22,2.82,2.88,2.65,2.72,395200,0,0
2016-06-23,2.74,2.86,2.72,2.73,434300,0,0
2016-06-24,2.6,2.65,2.56,2.57,4021200,0,0
2016-06-27,2.55,2.64,2.42,2.48,612100,0,0
2016-06-28,2.5,2.55,2.4,2.5,769400,0,0
2016-06-29,2.56,2.78,2.51,2.7,633800,0,0
2016-06-30,2.72,2.79,2.61,2.69,263600,0,0
2016-07-01,2.68,2.76,2.66,2.69,225200,0,0
2016-07-05,2.69,2.82,2.61,2.77,309200,0,0
2016-07-06,2.78,2.89,2.69,2.85,314400,0,0
2016-07-07,2.85,2.93,2.81,2.84,197100,0,0
2016-07-08,2.86,3.07,2.85,2.98,325700,0,0
2016-07-11,2.99,3.05,2.92,2.96,233600,0,0
2016-07-12,2.98,3.17,2.97,3.08,413000,0,0
2016-07-13,3.11,3.13,2.97,3.04,265600,0,0
2016-07-14,3.09,3.09,2.97,3.04,162400,0,0
2016-07-15,3.06,3.1,3.01,3.02,89100,0,0
2016-07-18,3.01,3.07,2.95,2.99,143700,0,0
2016-07-19,2.98,3.09,2.94,2.95,116900,0,0
2016-07-20,2.98,3.02,2.88,2.98,122100,0,0
2016-07-21,2.98,3.05,2.91,2.94,76400,0,0
2016-07-22,2.99,3.0,2.91,2.98,170500,0,0
2016-07-25,2.95,3.04,2.95,2.99,122500,0,0
2016-07-26,2.99,3.05,2.97,3.0,91800,0,0
2016-07-27,3.0,3.05,2.96,3.03,215200,0,0
2016-07-28,3.02,3.17,2.95,3.08,248000,0,0
2016-07-29,3.08,3.73,3.04,3.63,1215900,0,0
2016-08-01,3.6,3.66,3.4,3.48,599600,0,0
2016-08-02,3.47,3.62,3.43,3.57,432800,0,0
2016-08-03,3.65,3.84,3.57,3.76,697300,0,0
2016-08-04,3.79,3.8,3.52,3.56,315900,0,0
2016-08-05,3.54,3.67,3.5,3.59,243600,0,0
2016-08-08,3.64,3.7,3.53,3.59,219000,0,0
2016-08-09,3.56,3.69,3.51,3.56,184100,0,0
2016-08-10,3.56,3.71,3.52,3.59,268700,0,0
2016-08-11,3.59,3.72,3.53,3.55,286600,0,0
2016-08-12,3.56,3.8,3.56,3.73,362200,0,0
2016-08-15,3.75,3.8,3.49,3.67,1270500,0,0
2016-08-16,3.74,3.76,3.55,3.57,294400,0,0
2016-08-17,3.6,3.64,3.46,3.52,226600,0,0
2016-08-18,3.53,3.56,3.47,3.51,130300,0,0
2016-08-19,3.5,3.51,3.31,3.38,216500,0,0
2016-08-22,3.38,3.49,3.35,3.45,90700,0,0
2016-08-23,3.45,3.57,3.43,3.5,162000,0,0
2016-08-24,3.51,3.56,3.27,3.33,281200,0,0
