Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-04,36.0,37.5,35.75,37.5,43800,0,0.0
2007-05-07,37.5,37.5,36.0,36.5,35300,0,0.0
2007-05-08,36.25,36.5,35.25,36.0,21200,0,0.0
2007-05-09,35.5,37.25,35.5,36.5,19400,0,0.0
2007-05-10,36.25,36.75,34.0,34.5,41000,0,0.0
2007-05-11,35.0,35.25,34.0,35.0,29700,0,0.0
2007-05-14,34.75,35.25,34.0,34.5,24800,0,0.0
2007-05-15,34.25,35.0,31.75,32.25,49600,0,0.0
2007-05-16,32.5,33.0,32.0,32.25,34300,0,0.0
2007-05-17,32.0,32.5,31.0,31.0,34400,0,0.0
2007-05-18,31.25,32.75,31.0,32.25,45900,0,0.0
2007-05-21,32.5,33.5,31.25,31.75,29100,0,0.0
2007-05-22,33.0,34.5,32.5,33.0,82700,0,0.0
2007-05-23,32.75,33.75,32.5,33.0,87900,0,0.0
2007-05-24,32.75,34.0,32.0,32.75,67000,0,0.0
2007-05-25,33.0,33.5,32.25,33.25,25000,0,0.0
2007-05-29,33.5,34.5,32.75,34.0,35900,0,0.0
2007-05-30,34.5,36.75,34.0,36.5,60700,0,0.0
2007-05-31,36.5,36.5,34.75,36.0,29400,0,0.0
2007-06-01,36.0,37.0,35.75,36.75,32100,0,0.0
2007-06-04,36.75,37.75,36.5,37.25,56800,0,0.0
2007-06-05,37.75,37.75,36.0,36.75,35500,0,0.0
2007-06-06,36.25,38.5,35.5,38.25,48700,0,0.0
2007-06-07,38.25,38.25,36.5,36.5,19700,0,0.0
2007-06-08,36.25,36.75,35.75,35.75,32300,0,0.0
2007-06-11,35.75,36.25,34.75,35.0,20500,0,0.0
2007-06-12,35.0,36.5,34.75,35.5,20600,0,0.0
2007-06-13,35.5,36.25,35.25,35.75,19000,0,0.0
2007-06-14,36.25,37.0,35.25,36.0,22600,0,0.0
2007-06-15,38.5,38.5,36.25,37.25,36900,0,0.0
2007-06-18,37.25,39.5,37.0,39.0,44300,0,0.0
2007-06-19,38.0,38.75,36.75,37.0,42900,0,0.0
2007-06-20,37.5,37.5,35.75,37.0,38700,0,0.0
2007-06-21,36.25,37.75,35.75,36.5,34900,0,0.0
2007-06-22,36.5,37.25,35.75,35.75,458800,0,0.0
2007-06-25,36.5,37.25,35.25,35.25,39500,0,0.0
2007-06-26,35.75,36.25,34.75,35.5,37300,0,0.0
2007-06-27,35.0,35.75,34.0,35.25,18700,0,0.0
2007-06-28,35.75,35.75,34.75,35.25,19300,0,0.0
2007-06-29,35.5,36.0,34.75,36.0,26600,0,0.0
2007-07-02,36.0,36.25,35.5,35.5,8800,0,0.0
2007-07-03,35.25,35.5,35.0,35.5,9200,0,0.0
2007-07-05,35.25,35.5,35.0,35.25,13500,0,0.0
2007-07-06,35.25,35.5,34.5,34.75,31200,0,0.0
2007-07-09,34.25,35.0,33.75,34.0,29700,0,0.0
2007-07-10,34.0,34.5,33.25,34.0,34500,0,0.0
2007-07-11,34.0,35.0,33.25,33.25,29400,0,0.0
2007-07-12,33.5,35.25,33.25,35.25,45800,0,0.0
2007-07-13,35.25,35.5,34.0,34.0,27000,0,0.0
2007-07-16,34.0,34.25,33.75,33.75,19600,0,0.0
2007-07-17,34.5,34.5,32.75,32.75,54700,0,0.0
2007-07-18,33.0,33.25,31.75,32.0,45300,0,0.0
2007-07-19,32.25,33.0,32.0,32.5,33800,0,0.0
2007-07-20,32.0,33.0,32.0,32.5,20600,0,0.0
2007-07-23,32.25,32.75,31.75,32.25,17900,0,0.0
2007-07-24,32.25,32.25,31.25,31.5,41200,0,0.0
2007-07-25,30.25,30.25,27.75,28.25,97800,0,0.0
2007-07-26,28.5,28.75,27.25,28.75,45700,0,0.0
2007-07-27,28.75,29.25,27.5,29.0,41400,0,0.0
2007-07-30,28.75,30.75,28.0,28.75,45400,0,0.0
2007-07-31,29.0,30.25,29.0,30.0,22900,0,0.0
2007-08-01,29.5,30.0,28.75,29.5,28400,0,0.0
2007-08-02,30.0,30.25,28.75,29.0,28900,0,0.0
2007-08-03,29.0,30.5,27.75,27.75,50900,0,0.0
2007-08-06,27.75,28.25,26.5,26.75,60200,0,0.0
2007-08-07,26.5,29.25,26.5,28.5,47200,0,0.0
2007-08-08,28.0,29.25,27.0,29.0,42100,0,0.0
2007-08-09,27.75,30.25,27.75,30.25,49800,0,0.0
2007-08-10,28.5,30.25,28.5,28.5,40200,0,0.0
2007-08-13,29.0,29.75,27.5,27.75,67600,0,0.0
2007-08-14,28.25,29.5,28.0,29.0,29300,0,0.0
2007-08-15,29.0,30.0,26.75,29.25,41100,0,0.0
2007-08-16,28.5,30.25,28.0,29.5,21700,0,0.0
2007-08-17,30.0,30.5,29.25,30.25,29300,0,0.0
2007-08-20,30.0,30.25,30.0,30.0,11700,0,0.0
2007-08-21,30.0,30.5,30.0,30.25,10500,0,0.0
2007-08-22,30.5,30.5,30.0,30.0,18100,0,0.0
2007-08-23,30.25,30.5,29.5,29.5,16400,0,0.0
2007-08-24,30.0,30.5,30.0,30.0,16900,0,0.0
2007-08-27,29.25,30.25,29.25,29.75,13300,0,0.0
2007-08-28,29.75,30.25,29.75,30.0,43000,0,0.0
2007-08-29,30.0,31.5,29.25,30.0,56300,0,0.0
2007-08-30,30.25,31.0,30.25,30.75,15100,0,0.0
2007-08-31,30.5,31.25,30.5,30.75,14700,0,0.0
2007-09-04,31.0,31.5,30.25,31.5,14700,0,0.0
2007-09-05,31.0,31.25,30.75,31.25,13400,0,0.0
2007-09-06,31.0,31.5,31.0,31.0,6900,0,0.0
2007-09-07,30.75,31.0,30.0,30.0,11000,0,0.0
2007-09-10,30.0,30.5,29.75,30.25,16000,0,0.0
2007-09-11,30.25,31.0,30.0,30.0,10700,0,0.0
2007-09-12,30.0,30.5,30.0,30.25,6200,0,0.0
2007-09-13,30.25,30.5,30.0,30.0,7700,0,0.0
2007-09-14,30.25,30.75,30.0,30.75,8200,0,0.0
2007-09-17,31.0,31.25,30.0,30.0,16700,0,0.0
2007-09-18,31.0,31.0,30.0,30.5,8300,0,0.0
2007-09-19,31.0,32.0,30.5,31.5,22600,0,0.0
2007-09-20,31.5,31.5,31.25,31.5,11100,0,0.0
2007-09-21,31.25,31.75,31.25,31.25,12700,0,0.0
2007-09-24,31.25,31.5,30.5,30.5,18400,0,0.0
2007-09-25,31.25,31.75,30.5,30.75,5200,0,0.0
2007-09-26,30.5,31.25,30.0,30.25,11200,0,0.0
2007-09-27,31.0,31.25,30.0,31.0,13200,0,0.0
2007-09-28,30.5,31.25,29.75,29.75,13100,0,0.0
2007-10-01,30.0,31.0,30.0,30.75,14600,0,0.0
2007-10-02,30.75,30.75,30.0,30.5,15000,0,0.0
2007-10-03,30.5,30.75,30.0,30.75,6800,0,0.0
2007-10-04,30.75,32.5,30.5,32.25,34900,0,0.0
2007-10-05,32.5,33.75,32.0,33.0,21600,0,0.0
2007-10-08,33.0,33.75,32.25,33.0,10700,0,0.0
2007-10-09,34.0,35.75,33.5,35.5,32400,0,0.0
2007-10-10,35.75,36.0,35.25,35.5,22600,0,0.0
2007-10-11,35.25,36.0,34.75,35.0,25000,0,0.0
2007-10-12,35.0,35.75,34.25,34.75,30700,0,0.0
2007-10-15,35.5,38.0,35.0,36.75,62500,0,0.0
2007-10-16,37.5,41.0,37.25,38.75,83700,0,0.0
2007-10-17,39.5,41.0,36.25,37.5,61300,0,0.0
2007-10-18,36.5,38.0,36.25,37.25,41800,0,0.0
2007-10-19,36.25,36.25,34.0,34.25,34400,0,0.0
2007-10-22,34.25,37.5,34.25,36.75,29200,0,0.0
2007-10-23,37.25,38.25,36.25,36.75,14900,0,0.0
2007-10-24,37.25,37.5,35.0,37.0,28200,0,0.0
2007-10-25,36.25,37.25,35.5,35.75,20000,0,0.0
2007-10-26,35.5,37.75,35.25,36.5,19800,0,0.0
2007-10-29,37.25,37.5,35.75,37.0,11900,0,0.0
2007-10-30,35.25,36.75,35.25,35.25,24000,0,0.0
2007-10-31,35.25,35.75,34.25,34.75,14600,0,0.0
2007-11-01,34.25,35.25,34.25,34.75,11700,0,0.0
2007-11-02,34.25,34.25,33.0,33.5,21700,0,0.0
2007-11-05,30.5,32.5,30.5,31.75,34800,0,0.0
2007-11-06,31.75,33.25,31.25,32.5,22300,0,0.0
2007-11-07,31.75,32.5,31.25,31.25,10800,0,0.0
2007-11-08,31.25,32.5,30.5,30.75,23600,0,0.0
2007-11-09,30.25,31.75,30.0,31.0,13200,0,0.0
2007-11-12,30.5,32.25,30.0,31.25,10300,0,0.0
2007-11-13,31.25,31.75,31.25,31.25,9000,0,0.0
2007-11-14,31.25,31.75,31.25,31.5,8100,0,0.0
2007-11-15,31.25,32.0,31.0,31.0,13700,0,0.0
2007-11-16,30.75,31.5,30.75,31.5,18300,0,0.0
2007-11-19,31.75,31.75,30.25,31.0,22600,0,0.0
2007-11-20,31.25,32.25,30.75,32.25,30100,0,0.0
2007-11-21,32.25,32.25,31.25,31.5,10900,0,0.0
2007-11-23,31.25,31.75,31.0,31.5,8700,0,0.0
2007-11-26,31.25,31.75,31.0,31.0,14400,0,0.0
2007-11-27,31.0,31.75,31.0,31.5,9200,0,0.0
2007-11-28,31.25,32.0,31.25,32.0,10700,0,0.0
2007-11-29,32.5,32.75,31.75,32.0,11100,0,0.0
2007-11-30,32.25,32.5,31.25,31.25,10400,0,0.0
2007-12-03,31.25,32.0,31.25,32.0,10400,0,0.0
2007-12-04,32.25,32.25,31.25,32.0,11800,0,0.0
2007-12-05,31.25,32.5,31.25,32.25,16900,0,0.0
2007-12-06,32.5,34.5,32.0,34.25,18700,0,0.0
2007-12-07,33.25,35.0,33.25,34.75,17700,0,0.0
2007-12-10,35.0,36.25,34.0,36.25,24800,0,0.0
2007-12-11,35.75,36.25,34.25,34.75,27400,0,0.0
2007-12-12,35.0,35.0,34.0,34.0,10700,0,0.0
2007-12-13,34.0,34.5,33.25,33.5,14300,0,0.0
2007-12-14,33.0,33.75,32.75,32.75,8400,0,0.0
2007-12-17,33.25,33.25,29.5,30.0,51100,0,0.0
2007-12-18,29.75,31.0,29.25,29.5,28500,0,0.0
2007-12-19,29.25,30.5,29.25,29.75,16700,0,0.0
2007-12-20,30.0,30.75,30.0,30.25,16100,0,0.0
2007-12-21,30.5,30.75,29.5,30.75,18700,0,0.0
2007-12-24,30.0,31.0,29.0,29.5,15700,0,0.0
2007-12-26,30.25,30.5,29.75,30.0,14800,0,0.0
2007-12-27,29.5,30.0,29.5,29.5,13300,0,0.0
2007-12-28,29.25,30.0,29.25,29.75,15100,0,0.0
2007-12-31,29.5,29.75,29.25,29.25,23400,0,0.0
2008-01-02,29.5,30.0,28.5,28.5,19400,0,0.0
2008-01-03,29.25,30.25,28.5,29.75,26200,0,0.0
2008-01-04,29.25,29.75,28.5,29.0,11300,0,0.0
2008-01-07,29.0,29.25,27.5,28.0,18600,0,0.0
2008-01-08,28.0,28.75,27.5,27.75,13400,0,0.0
2008-01-09,27.5,27.75,25.5,26.25,22800,0,0.0
2008-01-10,26.25,27.25,25.75,26.0,22200,0,0.0
2008-01-11,25.5,27.0,25.5,25.75,13700,0,0.0
2008-01-14,26.25,26.25,24.5,25.0,21400,0,0.0
2008-01-15,25.25,25.75,24.25,24.75,19700,0,0.0
2008-01-16,25.5,25.75,24.5,25.0,16200,0,0.0
2008-01-17,25.0,25.5,24.75,25.5,18400,0,0.0
2008-01-18,25.25,25.75,24.75,25.25,28100,0,0.0
2008-01-22,23.0,25.0,23.0,24.0,28400,0,0.0
2008-01-23,22.0,24.75,21.5,24.5,13600,0,0.0
2008-01-24,23.0,26.75,23.0,25.0,19800,0,0.0
2008-01-25,25.25,25.25,23.5,23.5,17400,0,0.0
2008-01-28,23.25,24.5,23.25,24.0,13700,0,0.0
2008-01-29,25.0,26.5,24.5,26.5,27200,0,0.0
2008-01-30,27.25,27.25,25.25,26.0,16100,0,0.0
2008-01-31,26.25,26.75,26.0,26.0,15000,0,0.0
2008-02-01,27.0,27.5,26.25,27.0,19400,0,0.0
2008-02-04,25.25,27.75,25.25,26.75,8700,0,0.0
2008-02-05,26.75,27.75,26.75,27.0,13400,0,0.0
2008-02-06,26.5,28.25,26.5,26.75,16100,0,0.0
2008-02-07,26.25,28.0,25.25,28.0,18700,0,0.0
2008-02-08,28.5,28.5,26.75,27.5,15400,0,0.0
2008-02-11,28.0,28.25,25.0,25.25,52100,0,0.0
2008-02-12,25.75,27.5,25.75,27.25,21400,0,0.0
2008-02-13,27.5,29.0,26.75,29.0,24100,0,0.0
2008-02-14,28.75,30.5,27.5,29.25,27300,0,0.0
2008-02-15,28.5,29.5,23.25,24.25,27100,0,0.0
2008-02-19,26.5,27.75,26.0,26.25,20200,0,0.0
2008-02-20,26.25,27.5,26.0,27.0,15900,0,0.0
2008-02-21,27.0,27.75,26.0,26.25,11900,0,0.0
2008-02-22,26.75,27.75,26.25,27.5,21200,0,0.0
2008-02-25,26.0,28.5,26.0,28.0,23100,0,0.0
2008-02-26,27.5,28.75,27.5,28.5,8600,0,0.0
2008-02-27,28.75,29.0,26.75,27.25,21100,0,0.0
2008-02-28,28.25,28.75,27.75,28.0,14200,0,0.0
2008-02-29,28.0,28.25,27.0,27.0,14600,0,0.0
2008-03-03,27.25,27.75,26.0,27.5,23100,0,0.0
2008-03-04,26.75,27.5,25.0,25.75,23700,0,0.0
2008-03-05,25.75,27.25,25.75,27.25,11700,0,0.0
2008-03-06,27.5,28.0,26.5,27.25,18200,0,0.0
2008-03-07,27.0,28.0,26.5,27.5,24500,0,0.0
2008-03-10,28.0,28.0,26.75,26.75,11100,0,0.0
2008-03-11,27.5,27.5,27.0,27.25,8900,0,0.0
2008-03-12,27.25,27.75,27.0,27.25,4400,0,0.0
2008-03-13,27.25,27.5,26.5,27.25,6700,0,0.0
2008-03-14,26.75,27.25,26.5,26.5,4400,0,0.0
2008-03-17,26.25,26.5,26.0,26.0,4700,0,0.0
2008-03-18,27.5,27.5,26.0,26.5,8100,0,0.0
2008-03-19,26.25,27.0,25.75,26.0,6700,0,0.0
2008-03-20,26.0,26.25,25.5,26.25,8500,0,0.0
2008-03-24,25.75,26.25,25.75,26.25,8300,0,0.0
2008-03-25,26.0,26.75,26.0,26.5,6400,0,0.0
2008-03-26,26.25,26.5,25.25,25.25,11200,0,0.0
2008-03-27,25.5,26.5,25.25,26.25,8300,0,0.0
2008-03-28,26.75,26.75,25.5,26.0,6500,0,0.0
2008-03-31,25.5,25.75,24.5,24.5,16400,0,0.0
2008-04-01,25.0,25.75,25.0,25.5,14300,0,0.0
2008-04-02,25.75,26.25,25.25,26.25,6700,0,0.0
2008-04-03,26.0,26.0,25.25,25.25,10000,0,0.0
2008-04-04,25.25,26.0,25.0,26.0,9000,0,0.0
2008-04-07,25.25,26.25,25.25,25.25,5600,0,0.0
2008-04-08,25.25,25.75,25.25,25.5,3600,0,0.0
2008-04-09,25.75,25.75,25.0,25.0,3200,0,0.0
2008-04-10,25.0,26.0,25.0,25.75,8200,0,0.0
2008-04-11,25.25,25.5,25.0,25.25,5600,0,0.0
2008-04-14,25.25,25.5,25.0,25.0,6100,0,0.0
2008-04-15,25.0,25.25,24.5,24.5,7000,0,0.0
2008-04-16,24.75,26.5,24.5,26.0,16500,0,0.0
2008-04-17,25.5,26.75,25.0,25.25,13400,0,0.0
2008-04-18,25.75,26.75,25.0,25.5,8000,0,0.0
2008-04-21,26.0,26.0,25.0,25.25,11400,0,0.0
2008-04-22,24.5,25.75,24.5,25.5,12200,0,0.0
2008-04-23,24.5,25.5,24.5,25.5,15700,0,0.0
2008-04-24,24.75,25.5,24.75,25.25,11500,0,0.0
2008-04-25,25.0,25.5,24.5,25.25,14200,0,0.0
2008-04-28,24.5,25.5,24.5,25.5,7700,0,0.0
2008-04-29,25.0,25.5,24.5,25.0,7100,0,0.0
2008-04-30,24.75,25.0,24.5,24.5,4600,0,0.0
2008-05-01,24.5,25.0,24.25,24.25,7900,0,0.0
2008-05-02,24.75,25.0,23.25,24.75,20800,0,0.0
2008-05-05,24.0,24.75,24.0,24.75,9400,0,0.0
2008-05-06,24.0,25.0,23.75,24.75,13700,0,0.0
2008-05-07,24.0,25.0,24.0,25.0,7000,0,0.0
2008-05-08,24.75,24.75,24.0,24.75,8700,0,0.0
2008-05-09,24.5,24.5,24.0,24.0,5100,0,0.0
2008-05-12,24.0,24.75,24.0,24.75,4600,0,0.0
2008-05-13,24.0,24.75,23.75,24.5,8100,0,0.0
2008-05-14,24.5,24.75,24.25,24.75,9700,0,0.0
2008-05-15,24.5,24.5,23.75,23.75,15300,0,0.0
2008-05-16,24.5,24.5,22.75,23.0,20400,0,0.0
2008-05-19,22.75,24.5,22.75,23.75,14100,0,0.0
2008-05-20,23.75,24.75,23.25,24.0,9700,0,0.0
2008-05-21,23.75,24.75,23.75,24.5,9000,0,0.0
2008-05-22,24.5,24.75,23.25,23.25,5400,0,0.0
2008-05-23,23.25,24.5,23.25,23.75,4900,0,0.0
2008-05-27,22.75,23.75,22.75,23.75,8900,0,0.0
2008-05-28,23.75,23.75,23.25,23.75,3000,0,0.0
2008-05-29,23.0,23.75,23.0,23.5,1600,0,0.0
2008-05-30,23.75,24.25,23.75,24.25,4800,0,0.0
2008-06-02,24.0,24.5,23.25,23.75,4100,0,0.0
2008-06-03,23.5,24.0,23.25,24.0,5500,0,0.0
2008-06-04,23.25,24.25,23.25,23.25,4600,0,0.0
2008-06-05,23.25,23.75,23.0,23.5,6500,0,0.0
2008-06-06,23.25,23.75,23.0,23.75,6600,0,0.0
2008-06-09,23.0,23.5,22.75,23.0,5600,0,0.0
2008-06-10,22.75,23.25,22.5,22.75,9800,0,0.0
2008-06-11,22.75,22.75,22.25,22.25,8700,0,0.0
2008-06-12,22.5,23.0,22.0,22.5,9600,0,0.0
2008-06-13,22.5,22.5,21.5,21.5,11000,0,0.0
2008-06-16,21.5,22.5,21.5,22.0,4900,0,0.0
2008-06-17,22.0,22.5,21.75,22.0,11100,0,0.0
2008-06-18,22.5,22.5,21.5,21.75,7900,0,0.0
2008-06-19,22.25,22.25,18.25,18.25,34200,0,0.0
2008-06-20,18.75,19.75,18.25,19.75,16200,0,0.0
2008-06-23,19.0,21.25,19.0,21.0,15300,0,0.0
2008-06-24,19.0,20.75,19.0,19.75,9900,0,0.0
2008-06-25,19.0,20.75,18.75,19.25,8300,0,0.0
2008-06-26,18.25,19.5,17.75,18.75,8200,0,0.0
2008-06-27,18.5,20.25,17.5,17.5,30200,0,0.0
2008-06-30,17.5,20.0,17.5,19.5,20300,0,0.0
2008-07-01,18.5,19.0,18.0,18.5,9200,0,0.0
2008-07-02,17.5,17.5,12.0,13.5,104000,0,0.0
2008-07-03,14.25,14.25,12.5,13.0,19700,0,0.0
2008-07-07,12.75,13.0,10.75,10.75,39300,0,0.0
2008-07-08,10.75,11.25,10.75,10.75,17800,0,0.0
2008-07-09,11.0,11.0,10.0,10.25,17300,0,0.0
2008-07-10,10.25,10.5,7.0,8.25,94500,0,0.0
2008-07-11,8.25,8.5,8.25,8.25,44300,0,0.0
2008-07-14,8.5,9.25,8.5,9.0,16000,0,0.0
2008-07-15,9.0,9.0,8.25,8.5,20500,0,0.0
2008-07-16,8.25,9.5,8.25,9.25,16800,0,0.0
2008-07-17,9.25,10.0,9.0,9.25,9800,0,0.0
2008-07-18,9.25,11.75,9.0,10.75,18800,0,0.0
2008-07-21,11.0,11.0,10.0,10.5,17800,0,0.0
2008-07-22,10.75,11.25,10.0,10.75,9600,0,0.0
2008-07-23,10.0,10.5,9.25,9.75,25000,0,0.0
2008-07-24,10.0,10.25,9.5,9.5,11100,0,0.0
2008-07-25,9.25,10.25,9.25,10.0,4500,0,0.0
2008-07-28,11.0,11.0,9.5,9.75,5100,0,0.0
2008-07-29,9.75,10.25,9.25,9.5,12000,0,0.0
2008-07-30,9.5,10.0,9.25,9.25,6900,0,0.0
2008-07-31,9.25,9.25,8.25,8.25,15500,0,0.0
2008-08-01,8.25,8.75,8.25,8.5,10700,0,0.0
2008-08-04,8.25,8.75,8.25,8.5,12400,0,0.0
2008-08-05,8.25,9.0,8.25,8.75,8100,0,0.0
2008-08-06,8.75,9.0,8.25,8.25,11500,0,0.0
2008-08-07,8.5,8.5,8.25,8.5,6200,0,0.0
2008-08-08,8.5,8.75,8.25,8.25,11400,0,0.0
2008-08-11,8.5,9.0,8.5,8.75,7800,0,0.0
2008-08-12,9.0,9.0,8.5,8.75,5300,0,0.0
2008-08-13,9.0,9.25,9.0,9.0,8200,0,0.0
2008-08-14,8.75,9.75,8.75,9.25,4600,0,0.0
2008-08-15,9.0,9.75,9.0,9.5,5300,0,0.0
2008-08-18,9.5,9.75,9.0,9.25,5100,0,0.0
2008-08-19,9.0,9.5,8.75,8.75,5900,0,0.0
2008-08-20,9.25,9.75,9.0,9.5,6300,0,0.0
2008-08-21,9.5,9.75,9.0,9.25,4300,0,0.0
2008-08-22,9.0,9.5,8.75,8.75,9600,0,0.0
2008-08-25,9.5,9.5,8.75,8.75,2900,0,0.0
2008-08-26,8.75,9.25,8.75,8.75,5300,0,0.0
2008-08-27,9.25,9.25,8.75,8.75,2900,0,0.0
2008-08-28,8.75,8.75,7.5,7.5,17400,0,0.0
2008-08-29,7.5,8.25,7.5,7.75,10400,0,0.0
2008-09-02,7.75,8.5,7.75,8.25,8000,0,0.0
2008-09-03,8.25,8.5,7.5,7.75,7800,0,0.0
2008-09-04,7.75,8.5,7.5,7.5,5700,0,0.0
2008-09-05,7.5,8.0,7.5,7.5,6500,0,0.0
2008-09-08,7.5,7.75,7.0,7.0,7300,0,0.0
2008-09-09,7.0,7.5,6.25,6.25,10600,0,0.0
2008-09-10,6.25,7.0,6.0,6.5,14000,0,0.0
2008-09-11,6.75,7.0,6.5,6.5,2400,0,0.0
2008-09-12,6.5,7.5,6.25,7.0,7300,0,0.0
2008-09-15,6.5,7.25,6.5,7.0,2000,0,0.0
2008-09-16,7.0,7.0,6.0,6.25,8300,0,0.0
2008-09-17,6.5,6.75,6.25,6.25,11000,0,0.0
2008-09-18,7.0,7.75,6.25,7.25,16500,0,0.0
2008-09-19,7.0,7.5,6.75,7.0,4400,0,0.0
2008-09-22,6.25,7.0,5.75,6.0,10500,0,0.0
2008-09-23,5.5,6.5,5.5,5.75,34200,0,0.0
2008-09-24,5.5,6.0,5.25,5.75,17400,0,0.0
2008-09-25,5.5,6.0,5.25,5.5,3800,0,0.0
2008-09-26,5.5,5.75,5.0,5.25,12700,0,0.0
2008-09-29,5.0,5.25,4.25,5.25,8300,0,0.0
2008-09-30,4.0,4.75,4.0,4.75,5400,0,0.0
2008-10-01,4.75,4.75,4.25,4.5,17400,0,0.0
2008-10-02,4.5,4.75,3.5,3.75,27800,0,0.0
2008-10-03,3.75,4.0,3.0,3.75,49500,0,0.0
2008-10-06,3.25,3.5,2.5,2.75,26500,0,0.0
2008-10-07,3.25,3.5,2.5,3.0,19200,0,0.0
2008-10-08,3.25,3.5,2.75,3.5,17300,0,0.0
2008-10-09,3.0,3.5,2.75,3.25,11700,0,0.0
2008-10-10,2.75,7.0,2.75,3.0,14300,0,0.0
2008-10-13,3.0,3.25,3.0,3.0,9500,0,0.0
2008-10-14,3.0,3.25,2.5,3.0,50700,0,0.0
2008-10-15,2.75,3.5,2.5,3.0,40200,0,0.0
2008-10-16,3.5,3.5,2.75,2.75,10000,0,0.0
2008-10-17,3.0,3.5,2.75,3.0,10200,0,0.0
2008-10-20,3.5,3.5,3.0,3.25,12100,0,0.0
2008-10-21,3.5,3.75,3.5,3.75,18000,0,0.0
2008-10-22,3.75,4.0,2.75,3.75,25300,0,0.0
2008-10-23,3.5,3.75,2.75,3.75,17100,0,0.0
2008-10-24,3.25,3.5,3.0,3.5,7700,0,0.0
2008-10-27,3.25,3.75,3.0,3.5,8300,0,0.0
2008-10-28,3.75,3.75,3.0,3.5,52700,0,0.0
2008-10-29,3.25,3.5,3.0,3.25,4400,0,0.0
2008-10-30,3.5,3.5,3.0,3.0,4300,0,0.0
2008-10-31,3.0,3.5,3.0,3.0,22600,0,0.0
2008-11-03,3.0,3.25,3.0,3.25,5800,0,0.0
2008-11-04,3.25,3.5,3.0,3.25,16500,0,0.0
2008-11-05,3.5,3.5,3.0,3.25,9400,0,0.0
2008-11-06,3.25,3.5,3.0,3.25,4000,0,0.0
2008-11-07,3.0,3.25,3.0,3.0,7500,0,0.0
2008-11-10,3.25,3.25,2.75,2.75,24500,0,0.0
2008-11-11,3.0,3.0,2.5,3.0,4000,0,0.0
2008-11-12,3.25,3.25,2.5,2.5,3800,0,0.0
2008-11-13,2.5,2.75,2.5,2.5,10500,0,0.0
2008-11-14,2.5,2.5,2.0,2.25,15200,0,0.0
2008-11-17,2.0,2.75,2.0,2.5,23900,0,0.0
2008-11-18,2.25,2.5,2.25,2.5,11500,0,0.0
2008-11-19,2.25,2.5,2.0,2.0,7000,0,0.0
2008-11-20,2.0,2.0,1.5,1.5,56500,0,0.0
2008-11-21,1.25,1.75,1.25,1.25,63100,0,0.0
2008-11-24,1.5,1.75,1.5,1.75,50300,0,0.0
2008-11-25,1.75,2.25,1.75,2.0,31000,0,0.0
2008-11-26,2.25,2.25,2.0,2.25,16800,0,0.0
2008-11-28,2.25,2.75,2.25,2.75,11900,0,0.0
2008-12-01,3.0,3.0,2.25,2.25,5200,0,0.0
2008-12-02,2.25,2.5,2.0,2.0,14800,0,0.0
2008-12-03,2.0,2.25,2.0,2.0,17400,0,0.0
2008-12-04,2.0,2.0,2.0,2.0,1400,0,0.0
2008-12-05,2.0,2.25,2.0,2.25,16000,0,0.0
2008-12-08,2.0,2.75,2.0,2.25,20200,0,0.0
2008-12-09,2.5,2.5,2.0,2.25,23900,0,0.0
2008-12-10,2.25,2.5,2.0,2.0,46300,0,0.0
2008-12-11,2.25,2.5,2.0,2.25,7500,0,0.0
2008-12-12,2.25,2.75,2.0,2.75,14200,0,0.0
2008-12-15,2.5,3.0,2.25,2.75,18300,0,0.0
2008-12-16,2.5,3.0,2.25,2.5,30100,0,0.0
2008-12-17,2.5,2.5,2.25,2.5,41900,0,0.0
2008-12-18,2.5,3.25,2.25,3.0,69400,0,0.0
2008-12-19,2.75,3.0,2.25,2.5,47300,0,0.0
2008-12-22,2.25,2.75,2.25,2.75,34400,0,0.0
2008-12-23,2.75,2.75,2.25,2.25,24100,0,0.0
2008-12-24,2.25,2.5,2.25,2.25,6700,0,0.0
2008-12-26,2.25,2.5,2.25,2.25,15800,0,0.0
2008-12-29,2.25,2.5,2.25,2.25,18000,0,0.0
2008-12-30,2.25,2.25,2.0,2.0,37200,0,0.0
2008-12-31,2.0,2.25,2.0,2.0,29000,0,0.0
2009-01-02,2.25,2.5,2.0,2.5,5900,0,0.0
2009-01-05,2.5,3.0,2.5,2.75,27500,0,0.0
2009-01-06,2.75,3.5,2.75,3.5,34700,0,0.0
2009-01-07,3.25,4.5,3.25,4.0,43400,0,0.0
2009-01-08,4.0,4.25,3.25,3.5,8500,0,0.0
2009-01-09,3.75,4.0,3.5,4.0,10000,0,0.0
2009-01-12,4.0,4.0,3.75,4.0,5800,0,0.0
2009-01-13,4.0,5.0,4.0,4.5,33100,0,0.0
2009-01-14,4.0,4.5,4.0,4.25,13900,0,0.0
2009-01-15,4.5,4.5,3.0,3.5,15700,0,0.0
2009-01-16,4.0,4.25,3.75,3.75,3200,0,0.0
2009-01-20,3.75,3.75,3.5,3.5,3500,0,0.0
2009-01-21,3.5,3.5,3.25,3.25,15900,0,0.0
2009-01-22,3.25,3.75,3.25,3.25,4800,0,0.0
2009-01-23,3.25,3.75,3.25,3.5,5700,0,0.0
2009-01-26,3.25,3.75,3.25,3.5,5600,0,0.0
