Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-26,10.0,10.0,10.0,10.0,0.0,0.0,0.0
2011-01-27,10.0,10.0,10.0,10.0,0.0,0.0,0.0
2011-01-28,10.0,10.0,10.0,10.0,0.0,0.0,0.0
2011-01-31,10.0,10.0,10.0,10.0,200.0,0.0,0.0
2011-02-01,10.0,10.0,10.0,10.0,0.0,0.0,0.0
2011-02-02,10.0,10.0,10.0,10.0,0.0,0.0,0.0
2011-02-03,10.0,10.0,10.0,10.0,0.0,0.0,0.0
2011-02-04,9.33,9.33,7.67,7.67,2600.0,0.0,0.0
2011-02-07,8.0,8.0,7.37,7.37,3200.0,0.0,0.0
2011-02-08,7.37,7.37,7.37,7.37,0.0,0.0,0.0
2011-02-09,7.37,7.37,7.37,7.37,0.0,0.0,0.0
2011-02-10,7.37,7.37,7.37,7.37,0.0,0.0,0.0
2011-02-11,7.37,7.37,7.37,7.37,0.0,0.0,0.0
2011-02-14,7.37,7.37,7.37,7.37,0.0,0.0,0.0
2011-02-15,7.77,7.77,7.5,7.67,3900.0,0.0,0.0
2011-02-16,7.67,7.67,7.67,7.67,0.0,0.0,0.0
2011-02-17,7.67,7.67,7.67,7.67,0.0,0.0,0.0
2011-02-18,7.67,7.67,7.67,7.67,0.0,0.0,0.0
2011-02-22,7.67,7.67,7.67,7.67,0.0,0.0,0.0
2011-02-23,7.57,7.57,7.57,7.57,400.0,0.0,0.0
2011-02-24,7.57,7.57,7.57,7.57,0.0,0.0,0.0
2011-02-25,8.0,8.0,8.0,8.0,500.0,0.0,0.0
2011-02-28,7.67,7.67,7.67,7.67,300.0,0.0,0.0
2011-03-01,7.67,7.67,7.67,7.67,0.0,0.0,0.0
2011-03-02,7.57,7.57,7.57,7.57,300.0,0.0,0.0
2011-03-03,7.57,7.57,7.57,7.57,0.0,0.0,0.0
2011-03-04,7.57,7.57,7.57,7.57,0.0,0.0,0.0
2011-03-07,7.57,7.57,7.57,7.57,0.0,0.0,0.0
2011-03-08,7.57,7.57,7.57,7.57,0.0,0.0,0.0
2011-03-09,7.57,7.57,7.57,7.57,0.0,0.0,0.0
2011-03-10,7.6,7.6,7.33,7.33,1900.0,0.0,0.0
2011-03-11,7.55,7.55,7.55,7.55,400.0,0.10884,0.0
2011-03-14,7.75,7.75,7.75,7.75,100.0,0.0,0.0
2011-03-15,7.75,7.75,7.75,7.75,0.0,0.0,0.0
2011-03-16,7.75,7.75,7.75,7.75,0.0,0.0,0.0
2011-03-17,7.75,7.75,7.75,7.75,0.0,0.0,0.0
2011-03-18,7.75,7.75,7.75,7.75,800.0,0.0,0.0
2011-03-21,8.09,8.09,8.09,8.09,200.0,0.0,0.0
2011-03-22,7.75,7.75,7.75,7.75,300.0,0.0,0.0
2011-03-23,7.75,7.75,7.75,7.75,0.0,0.0,0.0
2011-03-24,8.09,8.09,8.09,8.09,200.0,0.0,0.0
2011-03-25,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-03-28,7.92,7.92,7.92,7.92,200.0,0.0,0.0
2011-03-29,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2011-03-30,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2011-03-31,8.58,8.76,8.56,8.76,3900.0,0.0,0.0
2011-04-01,8.56,8.56,7.81,7.82,4600.0,0.0,0.0
2011-04-04,7.82,7.82,7.82,7.82,0.0,0.0,0.0
2011-04-05,7.82,7.82,7.82,7.82,0.0,0.0,0.0
2011-04-06,8.1,8.1,7.92,7.92,1400.0,0.0,0.0
2011-04-07,7.92,7.92,7.92,7.92,100.0,0.0,0.0
2011-04-08,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2011-04-11,7.92,7.92,7.92,7.92,200.0,0.0,0.0
2011-04-12,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2011-04-13,7.82,7.82,7.64,7.64,1400.0,0.0,0.0
2011-04-14,7.64,7.64,7.64,7.64,0.0,0.0,0.0
2011-04-15,7.85,7.85,7.85,7.85,200.0,0.0,0.0
2011-04-18,7.89,7.92,7.89,7.92,500.0,0.0,0.0
2011-04-19,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2011-04-20,8.09,8.09,8.09,8.09,200.0,0.0,0.0
2011-04-21,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-04-25,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-04-26,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-04-27,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-04-28,8.09,8.09,8.09,8.09,300.0,0.0,0.0
2011-04-29,7.89,7.89,7.45,7.45,1900.0,0.0,0.0
2011-05-02,7.45,7.45,7.45,7.45,0.0,0.0,0.0
2011-05-03,7.92,7.92,7.92,7.92,200.0,0.0,0.0
2011-05-04,7.75,7.92,7.42,7.42,1400.0,0.0,0.0
2011-05-05,7.42,7.42,7.42,7.42,0.0,0.0,0.0
2011-05-06,7.48,7.48,7.42,7.42,2800.0,0.0,0.0
2011-05-09,7.42,7.42,7.42,7.42,0.0,0.0,0.0
2011-05-10,7.42,7.42,7.28,7.28,800.0,0.0,0.0
2011-05-11,7.28,7.28,7.28,7.28,0.0,0.0,0.0
2011-05-12,7.42,7.42,7.25,7.25,1800.0,0.0,0.0
2011-05-13,7.42,7.42,7.25,7.25,1300.0,0.0,0.0
2011-05-16,7.52,7.52,7.52,7.52,200.0,0.0,0.0
2011-05-17,7.42,7.42,7.42,7.42,500.0,0.0,0.0
2011-05-18,7.42,7.52,7.42,7.52,1000.0,0.0,0.0
2011-05-19,7.68,7.68,7.68,7.68,200.0,0.0,0.0
2011-05-20,7.68,7.68,7.68,7.68,0.0,0.0,0.0
2011-05-23,7.68,7.68,7.68,7.68,0.0,0.0,0.0
2011-05-24,7.68,7.68,7.68,7.68,0.0,0.0,0.0
2011-05-25,7.68,7.68,7.68,7.68,0.0,0.0,0.0
2011-05-26,7.92,8.76,7.92,8.76,2900.0,0.0,0.0
2011-05-27,8.43,8.43,8.09,8.09,1300.0,0.0,0.0
2011-05-31,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-06-01,7.92,7.92,7.58,7.58,800.0,0.0,0.0
2011-06-02,7.52,7.52,7.52,7.52,1700.0,0.0,0.0
2011-06-03,7.21,7.21,7.21,7.21,500.0,0.0,0.0
2011-06-06,7.18,7.42,7.15,7.15,1500.0,0.0,0.0
2011-06-07,7.08,7.15,7.08,7.15,10300.0,0.0,0.0
2011-06-08,7.28,7.28,7.28,7.28,500.0,0.0,0.0
2011-06-09,7.15,7.15,7.15,7.15,200.0,0.0,0.0
2011-06-10,7.15,7.15,7.15,7.15,0.0,0.0,0.0
2011-06-13,7.23,7.23,7.23,7.23,0.0,0.10884,0.0
2011-06-14,8.35,8.35,8.35,8.35,500.0,0.0,0.0
2011-06-15,8.35,8.35,8.35,8.35,0.0,0.0,0.0
2011-06-16,8.17,8.17,8.17,8.17,200.0,0.0,0.0
2011-06-17,8.17,8.17,8.17,8.17,0.0,0.0,0.0
2011-06-20,8.18,8.18,8.18,8.18,500.0,0.0,0.0
2011-06-21,7.33,7.33,7.33,7.33,700.0,0.0,0.0
2011-06-22,7.33,7.33,7.33,7.33,0.0,0.0,0.0
2011-06-23,7.33,7.33,7.33,7.33,0.0,0.0,0.0
2011-06-24,7.33,7.33,7.33,7.33,0.0,0.0,0.0
2011-06-27,7.33,7.33,7.33,7.33,0.0,0.0,0.0
2011-06-28,7.33,7.33,7.33,7.33,0.0,0.0,0.0
2011-06-29,7.57,7.57,7.49,7.5,3700.0,0.0,0.0
2011-06-30,8.01,8.35,8.01,8.35,2500.0,0.0,0.0
2011-07-01,8.32,8.69,7.84,7.84,2500.0,0.0,0.0
2011-07-05,7.84,7.84,7.84,7.84,0.0,0.0,0.0
2011-07-06,7.84,7.84,7.84,7.84,600.0,0.0,0.0
2011-07-07,7.85,7.85,7.85,7.85,1500.0,0.0,0.0
2011-07-08,7.85,7.85,7.85,7.85,0.0,0.0,0.0
2011-07-11,7.85,7.85,7.85,7.85,0.0,0.0,0.0
2011-07-12,7.84,7.84,7.84,7.84,600.0,0.0,0.0
2011-07-13,7.84,7.84,7.84,7.84,400.0,0.0,0.0
2011-07-14,8.01,8.01,8.01,8.01,300.0,0.0,0.0
2011-07-15,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-07-18,8.01,8.01,8.01,8.01,600.0,0.0,0.0
2011-07-19,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-07-20,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-07-21,8.01,8.01,8.01,8.01,600.0,0.0,0.0
2011-07-22,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-07-25,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-07-26,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-07-27,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-07-28,8.01,8.01,8.01,8.01,800.0,0.0,0.0
2011-07-29,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-08-01,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-08-02,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-08-03,8.42,8.42,8.42,8.42,200.0,0.0,0.0
2011-08-04,8.42,8.42,8.42,8.42,0.0,0.0,0.0
2011-08-05,8.42,8.42,8.42,8.42,0.0,0.0,0.0
2011-08-08,8.42,8.42,8.42,8.42,0.0,0.0,0.0
2011-08-09,8.01,8.01,8.01,8.01,1200.0,0.0,0.0
2011-08-10,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-08-11,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-08-12,8.42,8.42,8.42,8.42,400.0,0.0,0.0
2011-08-15,8.42,8.42,8.42,8.42,300.0,0.0,0.0
2011-08-16,8.42,8.42,8.42,8.42,0.0,0.0,0.0
2011-08-17,8.42,8.42,8.42,8.42,0.0,0.0,0.0
2011-08-18,8.42,8.52,8.42,8.52,400.0,0.0,0.0
2011-08-19,8.52,8.52,8.52,8.52,0.0,0.0,0.0
2011-08-22,8.52,8.52,8.52,8.52,0.0,0.0,0.0
2011-08-23,8.52,8.52,8.52,8.52,0.0,0.0,0.0
2011-08-24,8.52,8.52,8.52,8.52,0.0,0.0,0.0
2011-08-25,8.52,8.52,8.52,8.52,0.0,0.0,0.0
2011-08-26,8.18,8.18,8.18,8.18,500.0,0.0,0.0
2011-08-29,8.18,8.18,8.18,8.18,200.0,0.0,0.0
2011-08-30,8.18,8.18,8.18,8.18,0.0,0.0,0.0
2011-08-31,8.18,8.18,8.18,8.18,300.0,0.0,0.0
2011-09-01,8.08,8.08,8.01,8.01,600.0,0.0,0.0
2011-09-02,8.01,8.01,8.01,8.01,200.0,0.0,0.0
2011-09-06,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-09-07,8.01,8.01,8.01,8.01,500.0,0.0,0.0
2011-09-08,8.01,8.01,8.01,8.01,500.0,0.0,0.0
2011-09-09,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-09-12,8.01,8.01,8.01,8.01,0.0,0.0,0.0
2011-09-13,8.09,8.09,8.09,8.09,0.0,0.10884,0.0
2011-09-14,8.27,8.27,8.27,8.27,300.0,0.0,0.0
2011-09-15,8.27,8.27,8.27,8.27,0.0,0.0,0.0
2011-09-16,8.27,8.27,7.3,7.3,1200.0,0.0,0.0
2011-09-19,7.92,7.92,7.92,7.92,1000.0,0.0,0.0
2011-09-20,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2011-09-21,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2011-09-22,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2011-09-23,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2011-09-26,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2011-09-27,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2011-09-28,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2011-09-29,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2011-09-30,7.75,8.27,7.75,8.21,6400.0,0.0,0.0
2011-10-03,8.21,8.21,8.21,8.21,0.0,0.0,0.0
2011-10-04,8.21,8.21,8.21,8.21,0.0,0.0,0.0
2011-10-05,7.75,7.75,7.75,7.75,1200.0,0.0,0.0
2011-10-06,8.27,8.54,8.27,8.54,600.0,0.0,0.0
2011-10-07,8.54,8.54,8.54,8.54,0.0,0.0,0.0
2011-10-10,7.75,7.75,7.75,7.75,1300.0,0.0,0.0
2011-10-11,7.75,7.75,7.75,7.75,0.0,0.0,0.0
2011-10-12,7.78,8.27,7.78,8.27,1400.0,0.0,0.0
2011-10-13,8.27,8.27,8.27,8.27,0.0,0.0,0.0
2011-10-14,8.27,8.27,8.27,8.27,1000.0,0.0,0.0
2011-10-17,8.27,8.27,8.27,8.27,1100.0,0.0,0.0
2011-10-18,8.47,8.47,7.61,7.61,500.0,0.0,0.0
2011-10-19,7.61,7.61,7.61,7.61,0.0,0.0,0.0
2011-10-20,7.61,7.61,7.61,7.61,0.0,0.0,0.0
2011-10-21,7.61,7.61,7.61,7.61,0.0,0.0,0.0
2011-10-24,7.61,7.61,7.61,7.61,0.0,0.0,0.0
2011-10-25,8.09,8.09,8.09,8.09,400.0,0.0,0.0
2011-10-26,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-10-27,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-10-28,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-10-31,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-11-01,8.09,8.09,7.75,7.75,900.0,0.0,0.0
2011-11-02,7.75,7.75,7.75,7.75,0.0,0.0,0.0
2011-11-03,7.75,7.75,7.75,7.75,0.0,0.0,0.0
2011-11-04,7.75,7.75,7.75,7.75,0.0,0.0,0.0
2011-11-07,7.75,7.75,7.75,7.75,0.0,0.0,0.0
2011-11-08,7.75,7.75,7.75,7.75,0.0,0.0,0.0
2011-11-09,7.75,7.75,7.75,7.75,0.0,0.0,0.0
2011-11-10,7.75,7.75,7.75,7.75,0.0,0.0,0.0
2011-11-11,8.09,8.09,8.09,8.09,200.0,0.0,0.0
2011-11-14,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-11-15,8.27,8.27,8.27,8.27,800.0,0.0,0.0
2011-11-16,8.27,8.27,8.27,8.27,0.0,0.0,0.0
2011-11-17,8.27,8.27,8.27,8.27,0.0,0.0,0.0
2011-11-18,8.27,8.27,8.27,8.27,0.0,0.0,0.0
2011-11-21,8.27,8.27,8.27,8.27,0.0,0.0,0.0
2011-11-22,8.27,8.27,8.27,8.27,0.0,0.0,0.0
2011-11-23,8.09,8.09,8.09,8.09,600.0,0.0,0.0
2011-11-25,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-11-28,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-11-29,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-11-30,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-12-01,8.09,8.09,8.09,8.09,0.0,0.0,0.0
2011-12-02,7.92,7.92,7.92,7.92,500.0,0.0,0.0
2011-12-05,7.92,7.92,7.92,7.92,4800.0,0.0,0.0
2011-12-06,7.78,7.78,7.78,7.78,1600.0,0.0,0.0
2011-12-07,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2011-12-08,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2011-12-09,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2011-12-12,7.78,7.78,7.78,7.78,0.0,0.0,0.0
2011-12-13,7.14,7.14,7.14,7.14,200.0,0.10884,0.0
2011-12-14,7.14,7.14,7.14,7.14,0.0,0.0,0.0
2011-12-15,7.14,7.14,7.14,7.14,0.0,0.0,0.0
2011-12-16,7.66,7.66,7.48,7.48,500.0,0.0,0.0
2011-12-19,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2011-12-20,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2011-12-21,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2011-12-22,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2011-12-23,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2011-12-27,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2011-12-28,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2011-12-29,7.48,7.48,7.48,7.48,0.0,0.0,0.0
2011-12-30,8.53,8.7,8.35,8.53,6800.0,0.0,0.0
2012-01-03,8.53,8.53,8.53,8.53,0.0,0.0,0.0
2012-01-04,7.83,7.83,7.83,7.83,800.0,0.0,0.0
2012-01-05,7.83,7.83,7.83,7.83,0.0,0.0,0.0
2012-01-06,7.92,7.92,7.92,7.92,500.0,0.0,0.0
2012-01-09,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2012-01-10,7.92,7.92,7.92,7.92,0.0,0.0,0.0
2012-01-11,7.83,7.83,7.83,7.83,800.0,0.0,0.0
2012-01-12,7.83,7.83,7.83,7.83,0.0,0.0,0.0
2012-01-13,7.83,7.83,7.83,7.83,0.0,0.0,0.0
2012-01-17,9.05,9.05,9.05,9.05,100.0,0.0,0.0
2012-01-18,8.35,8.35,8.35,8.35,300.0,0.0,0.0
2012-01-19,8.35,8.35,8.35,8.35,0.0,0.0,0.0
2012-01-20,8.35,8.35,8.35,8.35,0.0,0.0,0.0
2012-01-23,8.53,8.53,8.35,8.35,1400.0,0.0,0.0
2012-01-24,8.35,8.35,8.35,8.35,0.0,0.0,0.0
2012-01-25,8.18,8.18,8.18,8.18,100.0,0.0,0.0
2012-01-26,8.11,8.11,7.9,7.9,2400.0,0.0,0.0
2012-01-27,7.9,7.9,7.9,7.9,0.0,0.0,0.0
2012-01-30,7.94,7.94,7.87,7.87,700.0,0.0,0.0
2012-01-31,8.18,8.18,7.87,7.87,600.0,0.0,0.0
2012-02-01,7.87,7.87,7.87,7.87,0.0,0.0,0.0
2012-02-02,7.87,7.87,7.87,7.87,0.0,0.0,0.0
2012-02-03,7.87,7.87,7.87,7.87,0.0,0.0,0.0
2012-02-06,7.87,7.87,7.87,7.87,0.0,0.0,0.0
2012-02-07,7.87,7.87,7.87,7.87,0.0,0.0,0.0
2012-02-08,7.87,7.87,7.87,7.87,0.0,0.0,0.0
2012-02-09,8.35,8.35,8.18,8.18,900.0,0.0,0.0
2012-02-10,8.35,8.35,8.35,8.35,500.0,0.0,0.0
2012-02-13,8.35,8.35,8.35,8.35,0.0,0.0,0.0
2012-02-14,8.35,8.35,8.35,8.35,0.0,0.0,0.0
2012-02-15,8.7,8.7,8.35,8.35,300.0,0.0,0.0
2012-02-16,8.35,8.35,8.35,8.35,400.0,0.0,0.0
2012-02-17,8.35,8.35,8.35,8.35,0.0,0.0,0.0
2012-02-21,8.35,8.35,8.35,8.35,0.0,0.0,0.0
2012-02-22,8.7,8.7,8.7,8.7,900.0,0.0,0.0
2012-02-23,8.7,8.7,8.7,8.7,0.0,0.0,0.0
2012-02-24,8.7,8.7,8.7,8.7,0.0,0.0,0.0
2012-02-27,8.7,8.7,8.7,8.7,0.0,0.0,0.0
2012-02-28,8.7,8.7,8.7,8.7,1000.0,0.0,0.0
2012-02-29,8.7,8.7,8.7,8.7,0.0,0.0,0.0
2012-03-01,8.7,8.7,8.7,8.7,0.0,0.0,0.0
2012-03-02,8.7,8.7,8.7,8.7,0.0,0.0,0.0
2012-03-05,8.7,8.7,8.7,8.7,0.0,0.0,0.0
2012-03-06,8.7,8.7,8.7,8.7,0.0,0.0,0.0
2012-03-07,8.7,8.7,8.7,8.7,0.0,0.0,0.0
2012-03-08,8.7,8.7,8.7,8.7,0.0,0.0,0.0
2012-03-09,8.7,8.7,8.7,8.7,0.0,0.0,0.0
2012-03-12,8.7,8.7,8.7,8.7,0.0,0.0,0.0
2012-03-13,8.79,8.79,8.79,8.79,200.0,0.10884,0.0
2012-03-14,8.79,8.79,8.79,8.79,0.0,0.0,0.0
2012-03-15,8.79,8.79,8.79,8.79,0.0,0.0,0.0
2012-03-16,8.79,8.79,8.79,8.79,900.0,0.0,0.0
2012-03-19,8.79,8.79,8.79,8.79,0.0,0.0,0.0
2012-03-20,8.79,8.79,8.79,8.79,500.0,0.0,0.0
2012-03-21,8.79,8.79,8.79,8.79,0.0,0.0,0.0
2012-03-22,8.79,8.79,8.79,8.79,0.0,0.0,0.0
2012-03-23,8.79,8.79,8.79,8.79,0.0,0.0,0.0
2012-03-26,8.79,8.79,8.79,8.79,500.0,0.0,0.0
2012-03-27,8.79,8.79,8.79,8.79,0.0,0.0,0.0
2012-03-28,8.79,8.79,8.79,8.79,0.0,0.0,0.0
2012-03-29,8.79,8.79,8.79,8.79,0.0,0.0,0.0
2012-03-30,9.94,9.94,9.84,9.84,300.0,0.0,0.0
2012-04-02,9.84,9.84,9.84,9.84,0.0,0.0,0.0
2012-04-03,9.84,9.84,9.84,9.84,0.0,0.0,0.0
2012-04-04,9.49,10.02,9.31,9.67,5200.0,0.0,0.0
2012-04-05,9.67,9.67,9.67,9.67,0.0,0.0,0.0
2012-04-09,9.67,9.67,9.67,9.67,0.0,0.0,0.0
2012-04-10,9.31,9.31,9.17,9.17,800.0,0.0,0.0
2012-04-11,9.17,9.35,9.15,9.15,4500.0,0.0,0.0
2012-04-12,9.35,9.35,9.35,9.35,500.0,0.0,0.0
2012-04-13,9.35,9.35,9.35,9.35,0.0,0.0,0.0
2012-04-16,9.32,9.46,9.31,9.46,2800.0,0.0,0.0
2012-04-17,9.46,9.46,9.46,9.46,0.0,0.0,0.0
2012-04-18,9.46,9.46,9.46,9.46,0.0,0.0,0.0
2012-04-19,9.46,9.46,9.46,9.46,0.0,0.0,0.0
2012-04-20,9.31,9.31,9.17,9.17,2500.0,0.0,0.0
2012-04-23,9.6,9.81,9.6,9.81,11100.0,0.0,0.0
2012-04-24,9.49,9.49,9.49,9.49,400.0,0.0,0.0
2012-04-25,9.49,9.56,9.49,9.56,3200.0,0.0,0.0
2012-04-26,9.6,9.6,9.56,9.56,5400.0,0.0,0.0
2012-04-27,9.56,9.56,9.56,9.56,1000.0,0.0,0.0
2012-04-30,9.7,9.7,9.7,9.7,200.0,0.0,0.0
2012-05-01,9.67,10.19,9.67,10.19,2700.0,0.0,0.0
2012-05-02,10.19,10.19,10.19,10.19,0.0,0.0,0.0
2012-05-03,10.19,10.19,10.19,10.19,200.0,0.0,0.0
2012-05-04,10.02,10.02,10.02,10.02,500.0,0.0,0.0
2012-05-07,10.02,10.02,10.02,10.02,0.0,0.0,0.0
2012-05-08,10.02,10.02,10.02,10.02,0.0,0.0,0.0
2012-05-09,10.09,10.09,9.77,9.77,10700.0,0.0,0.0
2012-05-10,9.77,9.77,9.77,9.77,0.0,0.0,0.0
2012-05-11,9.91,9.91,9.88,9.88,1800.0,0.0,0.0
2012-05-14,10.16,10.37,10.16,10.37,800.0,0.0,0.0
2012-05-15,10.37,10.37,10.37,10.37,600.0,0.0,0.0
2012-05-16,10.37,10.37,10.37,10.37,0.0,0.0,0.0
2012-05-17,10.05,10.05,10.05,10.05,300.0,0.0,0.0
2012-05-18,10.44,10.44,10.44,10.44,200.0,0.0,0.0
2012-05-21,10.44,10.44,10.44,10.44,0.0,0.0,0.0
2012-05-22,10.02,10.02,10.02,10.02,3200.0,0.0,0.0
2012-05-23,10.02,10.26,10.02,10.26,10500.0,0.0,0.0
2012-05-24,10.8,10.8,10.12,10.12,1100.0,0.0,0.0
2012-05-25,10.51,10.53,10.44,10.44,8100.0,0.0,0.0
2012-05-29,10.16,10.37,10.16,10.37,3000.0,0.0,0.0
2012-05-30,10.19,10.19,10.16,10.16,1200.0,0.0,0.0
2012-05-31,10.19,10.19,10.19,10.19,900.0,0.0,0.0
2012-06-01,10.19,10.19,10.19,10.19,0.0,0.0,0.0
2012-06-04,10.33,10.33,10.32,10.32,1200.0,0.0,0.0
2012-06-05,10.51,10.51,10.51,10.51,700.0,0.0,0.0
2012-06-06,10.51,10.51,10.51,10.51,0.0,0.0,0.0
2012-06-07,10.51,10.51,10.51,10.51,0.0,0.0,0.0
2012-06-08,10.51,10.51,10.51,10.51,0.0,0.0,0.0
2012-06-11,10.37,10.37,10.37,10.37,7800.0,0.0,0.0
2012-06-12,10.72,10.72,10.72,10.72,400.0,0.0,0.0
2012-06-13,10.81,10.81,10.81,10.81,0.0,0.10884,0.0
2012-06-14,10.81,10.81,10.81,10.81,0.0,0.0,0.0
2012-06-15,10.81,10.81,10.81,10.81,0.0,0.0,0.0
2012-06-18,10.9,10.9,10.56,10.84,1000.0,0.0,0.0
2012-06-19,10.84,10.84,10.84,10.84,0.0,0.0,0.0
2012-06-20,10.42,10.81,10.24,10.81,30100.0,0.0,0.0
2012-06-21,10.81,10.81,10.81,10.81,0.0,0.0,0.0
2012-06-22,10.59,10.59,9.35,9.39,11300.0,0.0,0.0
2012-06-25,9.57,9.57,9.57,9.57,2200.0,0.0,0.0
2012-06-26,9.57,9.57,9.57,9.57,0.0,0.0,0.0
2012-06-27,9.57,9.57,9.57,9.57,0.0,0.0,0.0
2012-06-28,9.74,9.74,9.74,9.74,1000.0,0.0,0.0
2012-06-29,9.91,10.23,9.91,9.92,4500.0,0.0,0.0
2012-07-02,9.92,9.92,9.92,9.92,0.0,0.0,0.0
2012-07-03,9.92,9.92,9.92,9.92,0.0,0.0,0.0
2012-07-05,9.92,9.92,9.92,9.92,0.0,0.0,0.0
2012-07-06,9.92,9.92,9.92,9.92,0.0,0.0,0.0
2012-07-09,10.52,10.52,10.52,10.52,200.0,0.0,0.0
2012-07-10,9.71,9.71,9.71,9.71,4800.0,0.0,0.0
2012-07-11,9.92,9.92,9.92,9.92,1500.0,0.0,0.0
2012-07-12,9.92,9.92,9.92,9.92,0.0,0.0,0.0
2012-07-13,9.92,9.92,9.92,9.92,0.0,0.0,0.0
2012-07-16,9.74,9.74,9.74,9.74,400.0,0.0,0.0
2012-07-17,9.74,9.74,9.74,9.74,200.0,0.0,0.0
2012-07-18,9.74,9.74,9.74,9.74,0.0,0.0,0.0
2012-07-19,9.57,10.27,9.57,10.27,9900.0,0.0,0.0
2012-07-20,10.27,10.27,10.27,10.27,0.0,0.0,0.0
2012-07-23,9.58,9.58,9.58,9.58,1000.0,0.0,0.0
2012-07-24,9.58,9.58,9.58,9.58,0.0,0.0,0.0
2012-07-25,9.67,10.31,9.67,10.31,2800.0,0.0,0.0
2012-07-26,10.27,10.27,10.27,10.27,2800.0,0.0,0.0
2012-07-27,10.27,10.27,10.27,10.27,0.0,0.0,0.0
2012-07-30,10.27,10.27,10.27,10.27,0.0,0.0,0.0
2012-07-31,9.92,9.92,9.92,9.92,200.0,0.0,0.0
2012-08-01,10.63,10.63,10.27,10.27,800.0,0.0,0.0
2012-08-02,10.27,10.27,10.27,10.27,0.0,0.0,0.0
2012-08-03,10.63,10.63,10.63,10.63,300.0,0.0,0.0
2012-08-06,10.63,10.63,10.63,10.63,0.0,0.0,0.0
2012-08-07,10.13,10.81,10.13,10.81,2300.0,0.0,0.0
2012-08-08,10.52,10.81,10.52,10.81,14200.0,0.0,0.0
2012-08-09,10.63,10.63,10.63,10.63,500.0,0.0,0.0
2012-08-10,10.63,10.63,10.63,10.63,0.0,0.0,0.0
2012-08-13,10.52,11.69,10.52,11.69,14700.0,0.0,0.0
2012-08-14,10.63,10.63,10.63,10.63,200.0,0.0,0.0
2012-08-15,11.62,11.62,10.63,10.63,800.0,0.0,0.0
2012-08-16,10.63,10.63,10.63,10.63,0.0,0.0,0.0
2012-08-17,10.63,10.63,10.63,10.63,0.0,0.0,0.0
2012-08-20,10.63,10.63,10.63,10.63,300.0,0.0,0.0
