Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-16,36.0,36.18,33.9,34.56,67200,0,0.0
2007-10-17,34.98,35.64,34.44,34.8,25200,0,0.0
2007-10-18,34.68,34.8,34.02,34.26,18800,0,0.0
2007-10-19,34.2,34.2,32.28,32.4,19000,0,0.0
2007-10-22,32.52,34.26,32.22,34.08,17700,0,0.0
2007-10-23,34.44,34.44,32.4,33.3,17400,0,0.0
2007-10-24,33.3,33.3,31.02,31.74,32500,0,0.0
2007-10-25,32.34,32.7,30.6,31.86,16000,0,0.0
2007-10-26,32.22,32.46,31.02,31.44,16200,0,0.0
2007-10-29,31.8,31.8,30.36,30.6,36000,0,0.0
2007-10-30,30.42,30.72,30.3,30.48,45100,0,0.0
2007-10-31,30.78,30.78,29.4,29.7,20500,0,0.0
2007-11-01,30.78,33.0,29.4,31.14,42700,0,0.0
2007-11-02,31.26,32.1,30.42,31.08,18200,0,0.0
2007-11-05,30.72,30.84,29.76,30.48,13000,0,0.0
2007-11-06,30.48,31.32,30.0,31.2,15300,0,0.0
2007-11-07,30.78,30.78,29.1,29.34,28500,0,0.0
2007-11-08,29.64,30.96,28.8,30.42,12400,0,0.0
2007-11-09,30.12,30.36,28.92,29.64,17500,0,0.0
2007-11-12,29.64,31.62,29.46,31.56,12000,0,0.0
2007-11-13,31.92,33.72,30.48,33.24,34400,0,0.0
2007-11-14,33.3,33.3,30.42,30.72,11600,0,0.0
2007-11-15,30.12,31.38,29.34,30.72,20100,0,0.0
2007-11-16,30.78,31.68,28.14,28.44,24700,0,0.0
2007-11-19,28.08,28.68,26.7,27.12,16600,0,0.0
2007-11-20,27.12,27.18,25.98,26.4,39200,0,0.0
2007-11-21,26.28,27.72,26.04,26.7,7700,0,0.0
2007-11-23,26.94,28.74,26.82,28.56,5700,0,0.0
2007-11-26,28.68,28.98,26.94,27.0,12600,0,0.0
2007-11-27,27.0,27.84,26.46,27.3,11100,0,0.0
2007-11-28,27.66,31.02,27.48,31.02,38700,0,0.0
2007-11-29,31.02,31.14,30.24,30.96,21900,0,0.0
2007-11-30,31.14,32.1,29.16,29.16,52500,0,0.0
2007-12-03,32.22,32.22,29.1,31.02,22100,0,0.0
2007-12-04,30.78,32.46,30.06,32.1,22500,0,0.0
2007-12-05,32.46,33.6,31.8,33.48,22600,0,0.0
2007-12-06,33.6,34.2,33.24,34.2,30400,0,0.0
2007-12-07,34.26,34.26,33.18,33.96,14400,0,0.0
2007-12-10,33.96,36.96,32.7,32.94,30100,0,0.0
2007-12-11,33.18,33.42,28.68,29.4,34400,0,0.0
2007-12-12,29.94,32.4,29.46,31.26,21500,0,0.0
2007-12-13,30.9,33.3,29.82,33.3,9600,0,0.0
2007-12-14,32.34,32.52,29.52,29.88,23000,0,0.0
2007-12-17,29.88,30.0,28.68,28.68,19500,0,0.0
2007-12-18,29.1,29.52,27.54,29.28,17300,0,0.0
2007-12-19,29.4,30.72,27.96,30.72,20600,0,0.0
2007-12-20,31.08,31.08,30.06,30.78,21000,0,0.0
2007-12-21,31.5,34.8,31.14,32.94,67800,0,0.0
2007-12-24,33.24,33.48,32.22,32.94,8700,0,0.0
2007-12-26,32.88,35.64,32.28,33.66,24700,0,0.0
2007-12-27,33.78,33.78,30.12,30.6,27600,0,0.0
2007-12-28,30.78,32.52,29.1,29.16,23000,0,0.0
2007-12-31,28.98,29.82,27.96,28.38,21500,0,0.0
2008-01-02,28.26,28.8,26.46,27.3,33900,0,0.0
2008-01-03,27.42,28.32,26.52,26.76,14600,0,0.0
2008-01-04,26.52,27.3,26.4,26.4,12600,0,0.0
2008-01-07,26.64,29.46,25.92,28.08,16000,0,0.0
2008-01-08,28.14,28.26,25.8,26.16,20800,0,0.0
2008-01-09,26.04,27.3,24.12,26.94,23300,0,0.0
2008-01-10,26.58,28.44,26.34,27.06,33400,0,0.0
2008-01-11,26.82,27.54,25.8,26.1,41000,0,0.0
2008-01-14,26.4,27.18,25.86,26.22,17400,0,0.0
2008-01-15,25.8,26.4,24.24,24.3,30600,0,0.0
2008-01-16,24.3,25.8,24.18,25.2,17200,0,0.0
2008-01-17,25.14,25.5,24.0,24.72,51100,0,0.0
2008-01-18,24.3,24.9,23.64,23.94,63400,0,0.0
2008-01-22,22.92,23.4,21.54,22.38,39300,0,0.0
2008-01-23,22.32,22.32,19.68,21.42,45300,0,0.0
2008-01-24,21.48,22.5,19.5,19.92,21600,0,0.0
2008-01-25,20.22,22.26,19.38,21.54,17700,0,0.0
2008-01-28,21.42,22.8,20.4,20.7,9700,0,0.0
2008-01-29,20.88,21.6,19.8,21.42,12400,0,0.0
2008-01-30,21.24,22.5,20.4,20.64,16800,0,0.0
2008-01-31,20.1,21.66,19.44,19.98,26800,0,0.0
2008-02-01,23.34,23.94,21.12,21.96,58300,0,0.0
2008-02-04,22.38,23.82,20.22,23.58,33800,0,0.0
2008-02-05,23.04,25.14,21.24,21.3,38100,0,0.0
2008-02-06,21.42,23.82,20.94,20.94,30300,0,0.0
2008-02-07,20.88,21.24,19.2,19.26,29100,0,0.0
2008-02-08,19.02,20.46,18.06,18.3,27200,0,0.0
2008-02-11,18.12,19.08,18.0,18.3,14000,0,0.0
2008-02-12,18.42,20.46,18.42,19.62,16400,0,0.0
2008-02-13,19.86,21.48,19.86,21.3,20700,0,0.0
2008-02-14,21.3,21.66,19.44,20.94,20100,0,0.0
2008-02-15,20.76,20.76,18.9,19.02,23500,0,0.0
2008-02-19,19.26,19.98,18.6,18.66,14700,0,0.0
2008-02-20,18.54,19.8,18.54,19.56,33300,0,0.0
2008-02-21,19.8,20.28,19.2,20.1,27100,0,0.0
2008-02-22,20.16,20.52,18.6,20.22,24500,0,0.0
2008-02-25,20.16,22.14,19.86,22.14,80300,0,0.0
2008-02-26,22.02,22.56,20.88,21.6,22000,0,0.0
2008-02-27,21.36,22.8,20.7,20.7,12400,0,0.0
2008-02-28,20.46,21.36,19.74,20.52,22200,0,0.0
2008-02-29,20.22,20.58,19.8,20.22,17200,0,0.0
2008-03-03,20.16,20.76,19.8,20.58,30100,0,0.0
2008-03-04,20.34,20.64,19.86,20.46,13900,0,0.0
2008-03-05,20.58,20.88,20.28,20.76,7700,0,0.0
2008-03-06,20.58,21.72,20.46,20.82,42700,0,0.0
2008-03-07,20.46,21.06,18.78,20.34,29000,0,0.0
2008-03-10,20.34,20.34,17.76,18.36,27900,0,0.0
2008-03-11,18.9,20.22,18.0,19.8,43400,0,0.0
2008-03-12,19.86,20.28,18.36,18.54,69300,0,0.0
2008-03-13,18.06,19.5,18.06,19.14,27400,0,0.0
2008-03-14,19.26,19.98,17.22,18.18,102900,0,0.0
2008-03-17,17.64,18.06,16.68,18.0,24800,0,0.0
2008-03-18,18.48,18.84,16.8,18.48,33100,0,0.0
2008-03-19,18.72,20.94,18.36,20.28,33000,0,0.0
2008-03-20,20.88,20.94,18.78,20.4,79900,0,0.0
2008-03-24,21.12,21.48,20.28,21.0,51400,0,0.0
2008-03-25,21.42,21.42,20.22,21.06,83300,0,0.0
2008-03-26,21.06,22.32,20.94,22.2,20000,0,0.0
2008-03-27,22.32,22.74,21.6,22.02,22200,0,0.0
2008-03-28,22.08,22.74,20.22,20.34,20500,0,0.0
2008-03-31,20.46,20.7,19.5,19.92,40300,0,0.0
2008-04-01,20.64,21.06,19.92,20.94,33000,0,0.0
2008-04-02,20.88,20.94,20.34,20.64,43000,0,0.0
2008-04-03,20.64,21.6,20.46,21.06,34700,0,0.0
2008-04-04,21.12,21.54,20.64,20.64,58000,0,0.0
2008-04-07,20.94,21.54,20.04,20.88,18800,0,0.0
2008-04-08,20.7,21.0,20.22,20.46,14800,0,0.0
2008-04-09,20.52,20.58,18.36,19.2,25600,0,0.0
2008-04-10,19.26,19.8,18.54,18.84,11900,0,0.0
2008-04-11,18.6,19.02,18.0,18.24,19900,0,0.0
2008-04-14,18.18,18.24,16.26,16.86,25900,0,0.0
2008-04-15,16.92,18.36,16.92,17.82,23300,0,0.0
2008-04-16,18.06,19.14,17.7,18.78,23100,0,0.0
2008-04-17,18.66,18.66,17.7,18.6,17000,0,0.0
2008-04-18,18.72,20.4,18.6,19.98,24700,0,0.0
2008-04-21,19.8,20.28,17.94,18.06,11300,0,0.0
2008-04-22,18.12,19.44,17.1,17.4,42200,0,0.0
2008-04-23,17.52,19.68,17.46,19.08,79900,0,0.0
2008-04-24,19.26,19.92,17.46,19.92,17500,0,0.0
2008-04-25,19.98,20.34,18.72,20.1,10400,0,0.0
2008-04-28,20.04,21.42,19.8,20.34,14900,0,0.0
2008-04-29,20.64,20.76,19.8,20.04,6700,0,0.0
2008-04-30,19.5,20.7,19.38,20.7,15500,0,0.0
2008-05-01,20.64,22.8,20.52,22.68,27300,0,0.0
2008-05-02,22.98,22.98,21.06,21.42,21000,0,0.0
2008-05-05,21.18,21.42,19.5,20.34,13400,0,0.0
2008-05-06,20.28,22.5,20.28,22.44,25300,0,0.0
2008-05-07,22.38,22.98,21.6,21.66,34500,0,0.0
2008-05-08,21.72,21.72,20.1,21.24,13200,0,0.0
2008-05-09,20.76,20.94,19.86,20.52,8300,0,0.0
2008-05-12,20.64,22.8,20.4,22.8,14300,0,0.0
2008-05-13,22.74,25.2,22.68,24.48,26700,0,0.0
2008-05-14,24.48,25.08,22.5,23.22,18100,0,0.0
2008-05-15,23.1,23.52,22.32,23.52,7900,0,0.0
2008-05-16,23.88,23.88,21.96,23.7,19600,0,0.0
2008-05-19,23.64,24.6,22.5,24.54,22700,0,0.0
2008-05-20,24.36,24.36,22.8,23.7,17600,0,0.0
2008-05-21,23.82,24.78,21.6,22.08,25100,0,0.0
2008-05-22,22.2,23.1,21.84,22.98,8500,0,0.0
2008-05-23,22.8,23.16,21.6,21.78,7600,0,0.0
2008-05-27,21.9,23.58,21.72,23.4,10200,0,0.0
2008-05-28,23.52,23.58,21.96,23.4,8100,0,0.0
2008-05-29,21.84,25.5,21.84,24.18,29200,0,0.0
2008-05-30,24.18,25.5,23.64,24.12,21000,0,0.0
2008-06-02,24.12,24.42,22.08,22.8,15600,0,0.0
2008-06-03,22.92,23.7,22.14,23.16,12800,0,0.0
2008-06-04,23.34,23.7,22.44,22.86,9700,0,0.0
2008-06-05,22.98,25.08,22.98,25.02,20600,0,0.0
2008-06-06,24.78,25.2,23.34,24.0,24800,0,0.0
2008-06-09,23.94,24.18,21.66,22.08,24500,0,0.0
2008-06-10,21.84,22.8,21.6,22.2,19500,0,0.0
2008-06-11,21.9,22.92,21.6,21.96,20500,0,0.0
2008-06-12,22.2,22.86,21.6,21.6,13000,0,0.0
2008-06-13,21.9,22.92,21.0,22.02,27700,0,0.0
2008-06-16,22.68,23.46,21.96,22.92,34900,0,0.0
2008-06-17,22.92,23.7,22.5,22.62,29500,0,0.0
2008-06-18,22.44,24.54,22.2,23.88,26400,0,0.0
2008-06-19,23.88,23.88,22.74,23.46,31700,0,0.0
2008-06-20,23.4,26.04,22.68,24.0,35600,0,0.0
2008-06-23,24.18,24.6,22.44,23.76,26700,0,0.0
2008-06-24,23.46,23.46,21.72,21.72,20400,0,0.0
2008-06-25,21.72,23.46,21.72,22.8,12000,0,0.0
2008-06-26,22.44,23.64,21.54,22.2,47800,0,0.0
2008-06-27,22.14,22.74,21.36,22.5,83800,0,0.0
2008-06-30,21.3,23.64,21.3,22.26,20900,0,0.0
2008-07-01,21.96,22.62,21.9,22.38,14600,0,0.0
2008-07-02,22.32,23.16,22.08,22.32,38800,0,0.0
2008-07-03,22.38,22.62,21.72,22.14,13200,0,0.0
2008-07-07,22.38,23.28,20.4,21.66,19500,0,0.0
2008-07-08,21.78,24.3,21.54,24.06,37400,0,0.0
2008-07-09,24.0,24.84,22.98,23.1,18500,0,0.0
2008-07-10,23.1,25.14,23.1,24.12,12500,0,0.0
2008-07-11,23.88,26.94,23.7,25.14,59600,0,0.0
2008-07-14,25.44,25.44,23.94,24.9,17100,0,0.0
2008-07-15,24.36,25.86,24.24,25.08,42700,0,0.0
2008-07-16,25.26,26.82,24.42,26.4,44200,0,0.0
2008-07-17,26.64,28.86,24.72,28.08,127200,0,0.0
2008-07-18,28.14,28.2,25.62,26.76,25500,0,0.0
2008-07-21,26.94,27.9,26.7,26.94,20300,0,0.0
2008-07-22,26.82,28.74,25.98,28.5,28800,0,0.0
2008-07-23,28.32,29.76,28.26,29.4,28800,0,0.0
2008-07-24,29.58,30.54,28.44,29.94,29700,0,0.0
2008-07-25,30.48,31.5,28.8,30.0,37400,0,0.0
2008-07-28,30.0,31.2,30.0,30.72,19900,0,0.0
2008-07-29,30.96,32.28,29.76,29.94,39200,0,0.0
2008-07-30,30.18,33.3,29.94,33.06,36200,0,0.0
2008-07-31,30.0,34.08,27.42,31.68,41000,0,0.0
2008-08-01,31.26,34.8,30.06,34.14,32300,0,0.0
2008-08-04,34.68,34.68,31.2,31.74,31100,0,0.0
2008-08-05,32.34,33.0,30.42,31.62,42400,0,0.0
2008-08-06,31.56,33.6,31.2,33.06,50600,0,0.0
2008-08-07,32.52,32.88,26.52,27.54,47200,0,0.0
2008-08-08,27.78,31.02,27.78,30.18,56000,0,0.0
2008-08-11,30.24,31.44,29.16,30.12,48900,0,0.0
2008-08-12,30.0,31.8,30.0,31.02,25700,0,0.0
2008-08-13,30.9,30.9,24.9,25.14,140000,0,0.0
2008-08-14,24.96,29.94,24.96,29.4,50600,0,0.0
2008-08-15,30.3,30.6,27.42,29.34,42800,0,0.0
2008-08-18,29.22,30.0,27.6,27.9,11000,0,0.0
2008-08-19,27.48,28.62,26.82,27.24,14900,0,0.0
2008-08-20,27.36,28.14,26.7,26.82,13300,0,0.0
2008-08-21,26.64,28.08,24.6,26.46,22000,0,0.0
2008-08-22,26.7,29.4,25.62,29.1,12200,0,0.0
2008-08-25,29.1,29.7,25.86,26.1,16000,0,0.0
2008-08-26,26.28,27.96,26.28,27.6,12500,0,0.0
2008-08-27,27.9,29.46,27.3,29.34,29700,0,0.0
2008-08-28,29.4,32.64,29.28,32.4,29700,0,0.0
2008-08-29,32.46,32.46,30.72,31.2,19800,0,0.0
2008-09-02,31.98,32.4,29.28,30.3,27700,0,0.0
2008-09-03,30.3,31.44,28.68,29.46,13000,0,0.0
2008-09-04,29.1,30.0,27.78,29.76,14500,0,0.0
2008-09-05,29.82,30.36,25.74,29.16,63400,0,0.0
2008-09-08,30.18,31.92,26.7,30.06,49800,0,0.0
2008-09-09,30.12,30.3,26.34,27.0,50400,0,0.0
2008-09-10,27.72,29.58,27.0,28.8,31300,0,0.0
2008-09-11,27.84,29.1,26.88,29.1,43300,0,0.0
2008-09-12,28.8,30.06,27.96,29.7,25600,0,0.0
2008-09-15,28.56,30.0,27.6,28.2,24500,0,0.0
2008-09-16,27.96,29.04,25.92,29.04,35300,0,0.0
2008-09-17,27.84,28.8,24.72,24.84,44800,0,0.0
2008-09-18,25.68,27.18,21.66,26.4,68600,0,0.0
2008-09-19,25.38,31.08,24.0,29.7,174000,0,0.0
2008-09-22,29.58,33.0,26.64,27.72,110100,0,0.0
2008-09-23,27.48,31.8,24.96,29.34,69600,0,0.0
2008-09-24,32.34,32.4,26.82,26.94,31800,0,0.0
2008-09-25,27.48,31.68,27.36,29.34,49400,0,0.0
2008-09-26,28.62,30.12,27.6,28.32,113200,0,0.0
2008-09-29,27.54,29.76,26.82,27.78,43800,0,0.0
2008-09-30,28.14,29.16,27.3,28.44,21200,0,0.0
2008-10-01,28.08,28.5,26.28,26.58,15600,0,0.0
2008-10-02,26.4,27.3,24.0,24.06,24300,0,0.0
2008-10-03,24.42,26.1,22.5,22.56,45200,0,0.0
2008-10-06,21.9,23.7,19.92,21.9,45600,0,0.0
2008-10-07,21.84,23.34,19.2,19.2,39200,0,0.0
2008-10-08,18.78,21.06,18.3,19.8,50200,0,0.0
2008-10-09,20.46,21.78,15.66,16.02,62100,0,0.0
2008-10-10,15.18,15.6,11.04,13.02,73300,0,0.0
2008-10-13,14.1,17.22,14.1,16.8,32800,0,0.0
2008-10-14,17.28,19.32,15.42,17.1,26700,0,0.0
2008-10-15,16.86,17.34,13.98,14.22,19600,0,0.0
2008-10-16,14.4,16.5,14.16,15.84,29300,0,0.0
2008-10-17,15.24,19.2,15.24,17.1,42400,0,0.0
2008-10-20,17.46,20.28,16.98,20.28,28000,0,0.0
2008-10-21,19.74,21.96,19.08,19.2,33500,0,0.0
2008-10-22,18.48,20.46,18.48,19.68,29600,0,0.0
2008-10-23,19.74,20.16,18.0,18.54,40500,0,0.0
2008-10-24,18.0,18.96,17.1,17.94,19300,0,0.0
2008-10-27,17.58,18.54,16.5,16.5,26500,0,0.0
2008-10-28,17.04,18.3,15.3,15.84,32500,0,0.0
2008-10-29,15.96,16.2,12.0,14.46,122600,0,0.0
2008-10-30,15.06,17.1,13.8,17.1,49500,0,0.0
2008-10-31,17.34,19.86,16.26,17.1,44400,0,0.0
2008-11-03,17.04,19.74,16.38,16.56,29400,0,0.0
2008-11-04,17.34,18.42,16.2,17.76,58700,0,0.0
2008-11-05,17.4,19.32,16.62,17.7,14900,0,0.0
2008-11-06,17.52,19.14,16.68,17.7,16600,0,0.0
2008-11-07,18.0,18.0,15.0,16.74,258900,0,0.0
2008-11-10,17.4,19.5,15.72,16.92,11100,0,0.0
2008-11-11,16.86,20.22,16.44,17.76,21000,0,0.0
2008-11-12,17.34,20.1,15.18,15.54,31900,0,0.0
2008-11-13,15.72,17.94,15.36,16.8,34900,0,0.0
2008-11-14,16.38,18.48,15.3,15.36,44200,0,0.0
2008-11-17,18.48,18.48,15.18,16.38,47900,0,0.0
2008-11-18,16.2,17.1,14.64,16.08,16200,0,0.0
2008-11-19,16.02,16.32,14.1,14.16,15300,0,0.0
2008-11-20,14.1,14.94,12.3,14.46,40200,0,0.0
2008-11-21,14.88,14.88,9.96,13.74,84800,0,0.0
2008-11-24,13.62,14.46,12.0,13.68,40000,0,0.0
2008-11-25,13.98,14.22,12.66,13.98,22000,0,0.0
2008-11-26,13.5,14.52,13.32,14.4,21800,0,0.0
2008-11-28,15.06,15.54,14.16,15.54,7500,0,0.0
2008-12-01,14.82,14.82,12.0,12.24,21200,0,0.0
2008-12-02,12.72,12.84,11.88,12.0,69200,0,0.0
2008-12-03,11.82,13.02,11.76,12.42,26100,0,0.0
2008-12-04,12.18,13.26,11.7,12.54,25400,0,0.0
2008-12-05,12.3,13.14,11.82,13.08,43700,0,0.0
2008-12-08,13.5,14.7,12.06,14.4,30000,0,0.0
2008-12-09,14.28,14.28,12.72,13.5,21900,0,0.0
2008-12-10,13.8,13.98,13.5,13.68,7200,0,0.0
2008-12-11,13.5,14.1,12.6,12.66,14700,0,0.0
2008-12-12,12.24,13.02,12.12,12.96,13100,0,0.0
2008-12-15,13.44,13.62,12.12,12.24,14300,0,0.0
2008-12-16,12.66,13.44,12.0,13.02,80600,0,0.0
2008-12-17,12.78,13.26,11.88,12.66,84000,0,0.0
2008-12-18,12.6,14.94,12.6,14.94,44000,0,0.0
2008-12-19,15.66,18.0,14.34,17.58,68900,0,0.0
2008-12-22,17.7,17.7,15.06,15.6,22600,0,0.0
2008-12-23,15.66,16.08,13.86,14.88,15000,0,0.0
2008-12-24,14.88,15.3,14.52,15.18,8200,0,0.0
2008-12-26,15.3,15.48,14.88,14.94,5200,0,0.0
2008-12-29,15.12,15.6,13.92,15.36,18400,0,0.0
2008-12-30,15.66,16.62,14.76,16.5,7400,0,0.0
2008-12-31,16.56,17.28,15.66,17.1,23500,0,0.0
2009-01-02,17.52,17.52,16.26,17.1,7500,0,0.0
2009-01-05,17.04,17.64,16.38,17.22,10700,0,0.0
2009-01-06,17.46,18.18,16.74,17.22,10200,0,0.0
2009-01-07,16.86,17.22,16.26,17.16,9200,0,0.0
2009-01-08,17.04,17.4,16.32,17.04,7100,0,0.0
2009-01-09,16.98,17.1,15.06,15.3,14300,0,0.0
2009-01-12,15.3,15.6,14.7,14.7,9500,0,0.0
2009-01-13,14.7,15.24,14.16,14.7,13200,0,0.0
2009-01-14,14.4,14.76,13.8,14.04,7900,0,0.0
2009-01-15,14.04,14.94,12.9,14.76,15700,0,0.0
2009-01-16,14.82,16.32,14.58,16.14,12700,0,0.0
2009-01-20,15.9,15.9,13.5,13.74,47900,0,0.0
2009-01-21,13.56,15.54,13.38,15.18,51900,0,0.0
2009-01-22,14.7,14.7,13.38,13.56,20700,0,0.0
2009-01-23,15.0,15.06,13.2,13.68,56000,0,0.0
2009-01-26,13.74,14.28,13.14,13.56,39400,0,0.0
2009-01-27,13.56,13.68,12.84,13.68,38500,0,0.0
2009-01-28,13.8,13.86,13.2,13.5,14000,0,0.0
2009-01-29,13.26,13.32,12.66,12.66,12500,0,0.0
2009-01-30,13.2,13.74,12.66,12.72,13900,0,0.0
2009-02-02,12.6,13.56,12.42,13.2,28000,0,0.0
2009-02-03,13.32,13.32,12.06,12.66,43800,0,0.0
2009-02-04,12.72,12.72,11.7,11.88,30400,0,0.0
2009-02-05,11.82,12.06,11.46,11.64,43700,0,0.0
2009-02-06,11.64,12.6,11.64,12.54,48800,0,0.0
2009-02-09,12.54,12.9,11.94,12.66,25800,0,0.0
2009-02-10,12.54,13.14,11.58,12.06,54700,0,0.0
2009-02-11,12.42,12.6,12.0,12.0,56200,0,0.0
2009-02-12,12.0,12.54,11.88,12.42,55600,0,0.0
2009-02-13,12.48,12.72,12.0,12.36,23100,0,0.0
2009-02-17,12.3,12.6,11.76,12.0,22500,0,0.0
2009-02-18,12.24,12.42,12.0,12.0,15500,0,0.0
2009-02-19,12.24,12.3,11.7,11.7,30900,0,0.0
2009-02-20,11.7,12.0,11.64,11.76,38500,0,0.0
2009-02-23,11.94,12.24,11.7,12.0,15200,0,0.0
2009-02-24,12.18,13.56,11.82,13.44,45700,0,0.0
2009-02-25,14.1,14.1,11.46,12.0,51400,0,0.0
2009-02-26,12.12,12.78,11.04,11.1,30100,0,0.0
2009-02-27,11.22,11.58,9.42,9.48,20900,0,0.0
2009-03-02,9.24,9.66,8.34,8.7,14200,0,0.0
2009-03-03,8.88,9.6,8.82,9.18,13000,0,0.0
2009-03-04,9.36,11.1,8.82,11.04,15800,0,0.0
2009-03-05,11.04,11.64,11.04,11.4,39100,0,0.0
2009-03-06,11.52,12.48,11.46,12.36,35200,0,0.0
2009-03-09,12.18,12.3,11.16,11.16,30900,0,0.0
2009-03-10,10.8,12.06,10.2,11.94,206900,0,0.0
2009-03-11,11.76,12.0,10.32,10.56,13100,0,0.0
2009-03-12,10.5,12.0,10.14,12.0,12500,0,0.0
2009-03-13,12.06,12.3,11.7,11.7,9700,0,0.0
2009-03-16,11.94,12.0,10.2,10.5,12900,0,0.0
2009-03-17,10.44,12.0,10.44,12.0,8900,0,0.0
2009-03-18,11.88,11.88,10.98,11.58,10600,0,0.0
2009-03-19,11.76,11.94,11.16,11.76,7500,0,0.0
2009-03-20,11.34,11.7,9.48,9.6,34000,0,0.0
2009-03-23,10.14,11.64,10.14,11.58,35100,0,0.0
2009-03-24,11.4,11.52,10.5,10.8,7200,0,0.0
2009-03-25,10.8,11.34,10.32,10.8,27600,0,0.0
2009-03-26,11.1,12.36,11.1,11.64,32400,0,0.0
2009-03-27,11.58,11.58,10.56,10.62,22300,0,0.0
2009-03-30,11.4,12.0,10.26,10.44,32300,0,0.0
2009-03-31,10.86,11.1,10.2,10.2,49800,0,0.0
2009-04-01,10.26,10.8,10.26,10.5,43700,0,0.0
2009-04-02,10.8,11.28,10.38,10.56,150300,0,0.0
2009-04-03,10.56,11.1,10.2,10.92,20400,0,0.0
2009-04-06,10.44,11.28,10.32,10.32,12900,0,0.0
2009-04-07,10.2,10.26,9.84,9.84,20900,0,0.0
2009-04-08,9.9,10.2,9.9,10.2,6700,0,0.0
2009-04-09,10.32,10.56,10.14,10.5,14400,0,0.0
2009-04-13,10.2,10.5,9.9,10.2,12800,0,0.0
2009-04-14,10.02,10.5,9.66,9.9,18800,0,0.0
2009-04-15,9.84,10.62,9.72,10.56,28300,0,0.0
2009-04-16,10.68,11.52,10.56,10.92,116600,0,0.0
2009-04-17,11.1,11.34,10.56,10.8,29700,0,0.0
2009-04-20,10.8,10.8,10.26,10.68,14200,0,0.0
2009-04-21,10.68,12.12,10.56,12.0,22600,0,0.0
2009-04-22,11.76,12.24,11.22,12.18,21400,0,0.0
2009-04-23,12.18,12.36,10.86,11.04,22900,0,0.0
2009-04-24,11.22,12.0,10.98,12.0,20900,0,0.0
2009-04-27,11.64,11.76,11.28,11.4,8000,0,0.0
2009-04-28,11.58,11.88,11.46,11.7,15500,0,0.0
2009-04-29,11.64,11.82,10.98,11.82,11900,0,0.0
2009-04-30,11.58,11.88,10.92,11.16,10900,0,0.0
2009-05-01,11.16,12.3,11.16,11.7,30100,0,0.0
2009-05-04,11.7,12.3,11.7,12.12,39500,0,0.0
2009-05-05,12.06,12.6,11.7,11.88,23500,0,0.0
2009-05-06,12.0,12.24,11.4,11.4,20000,0,0.0
2009-05-07,11.4,12.24,11.4,11.64,22200,0,0.0
2009-05-08,11.94,12.24,11.4,12.0,22600,0,0.0
2009-05-11,11.4,12.6,11.4,12.6,16400,0,0.0
2009-05-12,12.66,12.72,11.4,11.58,14200,0,0.0
2009-05-13,11.52,11.94,11.4,11.4,14600,0,0.0
2009-05-14,11.46,11.7,10.74,10.86,23200,0,0.0
2009-05-15,11.1,11.34,10.8,11.1,14400,0,0.0
2009-05-18,11.28,12.0,10.8,11.82,8800,0,0.0
2009-05-19,12.0,12.72,10.68,10.98,49300,0,0.0
2009-05-20,11.46,11.94,11.28,11.28,35100,0,0.0
2009-05-21,11.28,11.58,10.92,11.1,44600,0,0.0
2009-05-22,11.22,13.02,10.8,12.48,65400,0,0.0
2009-05-26,17.88,18.12,14.82,15.66,319900,0,0.0
2009-05-27,16.5,16.74,15.72,16.2,142600,0,0.0
2009-05-28,16.2,17.04,16.2,16.68,94200,0,0.0
2009-05-29,16.74,17.64,16.26,16.32,130500,0,0.0
2009-06-01,17.94,18.0,16.8,16.86,79600,0,0.0
2009-06-02,18.0,18.0,17.22,17.58,127000,0,0.0
2009-06-03,17.28,17.7,16.5,17.22,44300,0,0.0
2009-06-04,17.4,17.76,16.8,17.52,38200,0,0.0
2009-06-05,17.7,17.94,16.92,17.7,80900,0,0.0
2009-06-08,17.82,18.6,16.92,18.12,81200,0,0.0
2009-06-09,18.06,18.84,17.52,17.76,38700,0,0.0
2009-06-10,17.7,17.88,17.04,17.28,35600,0,0.0
2009-06-11,17.4,17.94,16.8,16.98,31600,0,0.0
2009-06-12,16.8,17.28,16.62,17.28,25400,0,0.0
2009-06-15,17.04,17.16,16.38,16.44,27300,0,0.0
2009-06-16,16.44,17.1,15.96,16.14,43900,0,0.0
2009-06-17,16.14,16.38,15.3,16.2,39400,0,0.0
2009-06-18,15.9,17.04,15.36,15.78,79800,0,0.0
2009-06-19,16.14,16.92,15.9,16.62,75900,0,0.0
2009-06-22,16.44,16.56,15.48,15.6,28500,0,0.0
2009-06-23,15.36,15.72,15.3,15.6,24600,0,0.0
2009-06-24,15.84,16.38,15.42,15.6,21300,0,0.0
2009-06-25,15.42,16.62,15.42,16.62,26400,0,0.0
2009-06-26,16.44,18.9,16.26,18.48,196000,0,0.0
2009-06-29,18.3,18.48,16.74,17.4,40000,0,0.0
2009-06-30,17.46,17.76,16.98,16.98,29600,0,0.0
2009-07-01,17.1,18.0,16.92,17.7,34700,0,0.0
2009-07-02,17.7,17.7,16.68,16.98,34400,0,0.0
2009-07-06,16.92,17.34,16.8,17.16,15200,0,0.0
2009-07-07,17.22,17.64,16.2,16.26,32500,0,0.0
2009-07-08,16.32,16.86,16.08,16.38,33500,0,0.0
2009-07-09,16.68,16.86,16.26,16.44,20000,0,0.0
