,<!DOCTYPE html>
555,"    <script type=""application/json"" data-drupal-selector=""drupal-settings-json"">{""path"":{""baseUrl"":""\/"",""scriptPath"":null,""pathPrefix"":"""",""currentPath"":""node\/46"",""currentPathIsAdmin"":false,""isFront"":false,""currentLanguage"":""en"",""currentQuery"":{""exchange"":""NASDAQ"",""render"":""download""}},""pluralDelimiter"":""\u0003"",""jquery"":{""ui"":{""datepicker"":{""isRTL"":false,""firstDay"":0}}},""ajaxPageState"":{""libraries"":""core\/html5shiv,datalayer\/behaviors,external_link_popup\/dialog,lr_ciam\/drupal.ciam_core,lr_ciam\/drupal.ciam_custom,nsdq\/ads,nsdq\/arrow-cta,nsdq\/carousel-controls,nsdq\/featured-notification-bar,nsdq\/featured-symbols,nsdq\/find-symbol,nsdq\/footer-form,nsdq\/form,nsdq\/global,nsdq\/grid-guides,nsdq\/header-ads,nsdq\/loader-overlay,nsdq\/modal,nsdq\/module-header,nsdq\/search-overlay,nsdq\/sidebar-latest-news,nsdq\/svg-loader,nsdq\/symbol-graph,nsdq\/symbol-screener,nsdq\/symbol-screener-page,nsdq\/symbol-ticker,nsdq\/watchlist,nsdq_admin\/toolbar,system\/base"",""theme"":""nsdq"",""theme_token"":null},""ajaxTrustedUrl"":[],""dataLayer"":{""defaultLang"":""en"",""languages"":{""en"":{""id"":""en"",""name"":""English"",""direction"":""ltr"",""weight"":0}}},""external_link_popup"":{""whitelist"":""nasdaqtrader.com,nasdaqomxnordic.com,nasdaqbaltic.com,nasdaqcsd.com,vbsi.is,nasdaq.net,evestment.com,quandl.com,cinnober.com,listingcenter.nasdaq.com,indexes.nasdaqomx.com,ir.nasdaq.com,dorseywright.com,ec.boardvantage.com,secure.directorsdesk.com"",""width"":""85%"",""popups"":[{""id"":""default"",""name"":""Default"",""status"":true,""weight"":10,""close"":true,""title"":""You are now leaving Nasdaq.com"",""body"":""\u003Cp\u003EBy clicking this link you are leaving Nasdaq.com and proceeding to an external site operated by a third-party client and\/or vendor. Nasdaq, Inc. is not responsible for the content of these sites, and their privacy policy and security may be different than Nasdaq.com.\u003C\/p\u003E\n"",""labelyes"":""Continue"",""labelno"":""Back"",""domains"":""*""}]},""ciam"":{""verificationUrl"":""https:\/\/www.nasdaq.com\/user\/login"",""resetPasswordUrl"":""https:\/\/www.nasdaq.com\/user\/login"",""loggedIn"":false,""accessToken"":[],""phoneId"":"""",""appName"":""nasdaq"",""apiKey"":""e77a8cb5-d7ad-4ce9-8ae5-6e7524edf5f3"",""autoHideTime"":"""",""appPath"":""\/"",""callback"":""https:\/\/www.nasdaq.com\/user\/ciamlogin?destination=\/market-activity\/stocks\/screener%3Fexchange%3DNASDAQ%26render%3Ddownload"",""home"":""https:\/\/www.nasdaq.com\/"",""sott"":"""",""debugMode"":false,""tokenType"":""jwt"",""integrationName"":""Nasdaq JWT""},""user"":{""uid"":0,""permissionsHash"":""bc11af107c1bef843651b9b87cd30c598168756c766cd211824ecbbef238f536""}}</script>"
556,<!--[if lte IE 8]>
557,"<script src=""/sites/acquia.prod/files/js/js_VtafjXmRvoUgAzqzYTA3Wrjkx9wcWhjP0G4ZnnqRamA.js""></script>"
558,<![endif]-->
559,"<script src=""/sites/acquia.prod/files/js/js_Khc_2yUd0V8QCJwUvrJlTzb8loPGPDvlbipgbtYu2u4.js""></script>"
560,"    <link rel=""apple-touch-icon"" sizes=""180x180"" href=""/apple-touch-icon.png"">"
561,"    <link rel=""icon"" type=""image/png"" sizes=""32x32"" href=""/favicon-32x32.png"">"
562,"    <link rel=""icon"" type=""image/png"" sizes=""16x16"" href=""/favicon-16x16.png"">"
563,"    <link rel=""manifest"" href=""/manifest.json"">"
564,"    <meta name=""msapplication-TileColor"" content=""#da532c"">"
565,"    <meta name=""theme-color"" content=""#ffffff"">"
566,"    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" />"
567,"    <meta name=""google-site-verification"" content=""A4ZdzztVttv1nCpL1SePVC3K2K"">"
568,        <!-- 33Across Header Tag -->
569,    <script>if (document.cookie.indexOf('accept-cookies=') == -1) {
570,    console.log('No consent yet - Consent box should appear');
571,    }
572,    else{
573,    var Tynt=Tynt||[];Tynt.push('doG6GOFzCr6ykKaKkv7mNO');
574,    Tynt.cmd=Tynt.cmd||[];Tynt.cmd.push(function(){
575,"    Tynt.ads.display('','','inview');});"
576,"    (function(){var h,s=document.createElement('script');"
577,    s.src=(window.location.protocol==='https:'?
578,    'https':'http')+'://cdn.tynt.com/rciv.js';
579,    h=document.getElementsByTagName('script')[0];
580,"    h.parentNode.insertBefore(s,h);})();"
581,    }</script>
582,"  <script>(window.BOOMR_mq=window.BOOMR_mq||[]).push([""addVar"",{""rua.upush"":""false"",""rua.cpush"":""false"",""rua.upre"":""false"",""rua.cpre"":""false"",""rua.uprl"":""false"",""rua.cprl"":""false"",""rua.cprf"":""false"",""rua.trans"":"""",""rua.cook"":""false"",""rua.ims"":""false"",""rua.ufprl"":""false"",""rua.cfprl"":""false""}]);</script>"
583,"  <script>!function(){function o(n,i){if(n&&i)for(var r in i)i.hasOwnProperty(r)&&(void 0===n[r]?n[r]=i[r]:n[r].constructor===Object&&i[r].constructor===Object?o(n[r],i[r]):n[r]=i[r])}try{var n=decodeURIComponent("""");if(n.length>0&&window.JSON&&""function""==typeof window.JSON.parse){var i=JSON.parse(n);void 0!==window.BOOMR_config?o(window.BOOMR_config,i):window.BOOMR_config=i}}catch(r){window.console&&""function""==typeof window.console.error&&console.error(""mPulse: Could not parse configuration"",r)}}();</script>"
584,"  <script>!function(e){var a=""https://s.go-mpulse.net/boomerang/"",t=""addEventListener"";if(""False""==""True"")e.BOOMR_config=e.BOOMR_config||{},e.BOOMR_config.PageParams=e.BOOMR_config.PageParams||{},e.BOOMR_config.PageParams.pci=!0,a=""https://s2.go-mpulse.net/boomerang/"";if(window.BOOMR_API_key=""JMQ95-CD7GZ-6S8JD-G393D-PHU4L"",function(){function n(a){e.BOOMR_onload=a&&a.timeStamp||(new Date).getTime()}if(!e.BOOMR||!e.BOOMR.version&&!e.BOOMR.snippetExecuted){e.BOOMR=e.BOOMR||{},e.BOOMR.snippetExecuted=!0;var i,o,r,_=document.createElement(""iframe"");if(e[t])e[t](""load"",n,!1);else if(e.attachEvent)e.attachEvent(""onload"",n);_.src=""javascript:void(0)"",_.title="""",_.role=""presentation"",(_.frameElement||_).style.cssText=""width:0;height:0;border:0;display:none;"",r=document.getElementsByTagName(""script"")[0],r.parentNode.insertBefore(_,r);try{o=_.contentWindow.document}catch(O){i=document.domain,_.src=""javascript:var d=document.open();d.domain='""+i+""';void(0);"",o=_.contentWindow.document}o.open()._l=function(){var e=this.createElement(""script"");if(i)this.domain=i;e.id=""boomr-if-as"",e.src=a+""JMQ95-CD7GZ-6S8JD-G393D-PHU4L"",BOOMR_lstart=(new Date).getTime(),this.body.appendChild(e)},o.write(""<bo""+'dy onload=""document._l();"">'),o.close()}}(),"""".length>0)if(e&&""performance""in e&&e.performance&&""function""==typeof e.performance.setResourceTimingBufferSize)e.performance.setResourceTimingBufferSize();!function(){if(BOOMR=e.BOOMR||{},BOOMR.plugins=BOOMR.plugins||{},!BOOMR.plugins.AK){var a=""""==""true""?1:0,t="""",n=""eqeyuabrzygyajqacqlqapyhrbpfx332-f-1a0bf73f9-clienttons-s.akamaihd.net"",i={""ak.v"":25,""ak.cp"":""841979"",""ak.ai"":parseInt(""537243"",10),""ak.ol"":""0"",""ak.cr"":319,""ak.ipv"":6,""ak.proto"":"""",""ak.rid"":""3eaa990f"",""ak.r"":34602,""ak.a2"":a,""ak.m"":""dsca"",""ak.n"":""essl"",""ak.bpcip"":""2409:8a00:31ce:d80::"",""ak.cport"":62372,""ak.gh"":""184.28.229.44"",""ak.quicv"":"""",""ak.tlsv"":""tls1.3"",""ak.0rtt"":"""",""ak.csrc"":""-"",""ak.acc"":""reno"",""ak.t"":""1583083386""};if(""""!==t)i[""ak.ruds""]=t;var o={i:!1,av:function(a){var t=""http.initiator"";if(a&&(!a[t]||""spa_hard""===a[t]))i[""ak.feo""]=void 0!==e.aFeoApplied?1:0,BOOMR.addVar(i)},rv:function(){var e=[""ak.bpcip"",""ak.cport"",""ak.cr"",""ak.csrc"",""ak.gh"",""ak.ipv"",""ak.m"",""ak.n"",""ak.ol"",""ak.proto"",""ak.quicv"",""ak.tlsv"",""ak.0rtt"",""ak.r"",""ak.acc"",""ak.t""];BOOMR.removeVar(e)}};BOOMR.plugins.AK={akVars:i,akDNSPreFetchDomain:n,init:function(){if(!o.i){var e=BOOMR.subscribe;e(""before_beacon"",o.av,null,null),e(""onbeacon"",o.rv,null,null),o.i=!0}return this},is_complete:function(){return!0}}}}()}(window);</script></head>"
585,"  <body class=""path-node page-node-type-symbol-screener with-header-ads"">"
586,"        <a href=""#main-content"" class=""jumpnav"">Skip to main content</a>"
587,"    <noscript aria-hidden=""true""><iframe src=""https://www.googletagmanager.com/ns.html?id=GTM-TB9QCTB&amp;gtm_auth=AbgJsDZWx9ClJu0CVnQWXA&amp;gtm_preview=env-10&amp;gtm_cookies_win=x"" height=""0"" width=""0"" title=""Google Tag Manager""></iframe></noscript>"
588,"      <div class=""header-ads"">"
589,"    <div class=""header-ads__left"">"
590,          </div>
591,"    <div class=""header-ads__center"">"
592,"      <div class=""ads__leaderboard"">"
593,"<div id=""js-dfp-tag--2Y""  class=""atf-leaderboard"">"
594,"    <script type=""text/javascript"">"
595,        googletag.cmd.push(function() {
596,            googletag.display('js-dfp-tag--2Y');
597,        });
598,    </script>
599,</div>
600,</div>
601,    </div>
602,"    <div class=""header-ads__right"">"
603,          </div>
604,  </div>
605,"      <div class=""dialog-off-canvas-main-canvas"" data-off-canvas-main-canvas>"
606,"<div class=""page with-primary-nav"">"
607,"  <div class=""header-group"">"
608,"<header class=""primary-nav  primary-nav--sticky "" data-mega-menu-disabled=""FALSE"" role=""banner"">"
609,"  <nav class=""primary-nav__content"" aria-label=""Primary Navigation"" role=""navigation"">"
610,"    <button class=""primary-nav__hamburger"" aria-label=""Toggle mobile navigation menu""></button>"
611,"    <div class=""primary-nav__logo"">"
612,"      <a href=""/"" title=""Nasdaq Homepage"">"
613,"        <img class=""primary-nav__logo-normal"" src=""/themes/nsdq/dist/assets/images/logo.svg"" alt=""Nasdaq Logo"" />"
614,              </a>
615,    </div>
616,"    <ul class=""primary-nav__links"" aria-hidden=""true"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
617,"        <li class=""primary-nav__link "" itemprop=""name"">"
618,"          <a class=""primary-nav__anchor"" data-mega-menu-enabled=""true"" href=""/market-activity"" title="""" itemprop=""url"">"
619,"            <span class=""primary-nav__anchor-text"">Market Activity</span>"
620,          </a>
621,"                      <button class=""primary-nav__expand"" data-enabled=""false"" aria-label=""Market Activity - Click to open sub-navigation"">"
622,"              <span class=""primary-nav__expand-caret"" aria-hidden=""true""></span>"
623,            </button>
624,"            <div class=""primary-nav__mega"" aria-hidden=""true"" >"
625,"  <ul class=""primary-nav__mega-list"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
626,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
627,"                      <div class=""primary-nav__cta"" tabindex=""0"">"
628,"              <a class=""primary-nav__cta-link"" href=""/market-activity"" itemprop=""url"">"
629,"                <span class=""primary-nav__cta-text"">See All Market Activity</span>"
630,"                <span class=""primary-nav__cta-arrow"" aria-hidden=""true""></span>"
631,              </a>
632,            </div>
633,"                      <span class=""primary-nav__header"">"
634,"                              <a class=""primary-nav__header-link"" href=""/market-activity"" itemprop=""url"">"
635,"                  <span class=""primary-nav__header-link-text"">Market Activity</span>"
636,"                  <span class=""primary-nav__header-link-caret"" aria-hidden=""true""></span>"
637,                </a>
638,                          </span>
639,"                      <ul class=""primary-nav__mega-links"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
640,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
641,"                  <a class=""primary-nav__mega-links-link"" href=""/market-activity/stocks"" itemprop=""url"">Stocks</a>"
642,                </li>
643,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
644,"                  <a class=""primary-nav__mega-links-link"" href=""/market-activity/funds-and-etfs"" itemprop=""url"">Funds + ETFs</a>"
645,                </li>
646,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
647,"                  <a class=""primary-nav__mega-links-link"" href=""/market-activity/indexes"" itemprop=""url"">Indexes</a>"
648,                </li>
649,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
650,"                  <a class=""primary-nav__mega-links-link"" href=""/market-activity/commodities"" itemprop=""url"">Commodities</a>"
651,                </li>
652,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
653,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/cryptocurrency"" itemprop=""url"">Cryptocurrency</a>"
654,                </li>
655,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
656,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/currencies"" itemprop=""url"">Currencies</a>"
657,                </li>
658,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
659,"                  <a class=""primary-nav__mega-links-link"" href=""/market-activity/futures"" itemprop=""url"">Futures</a>"
660,                </li>
661,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
662,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/fixed-income"" itemprop=""url"">Fixed Income</a>"
663,                </li>
664,                          </ul>
665,              </li>
666,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
667,"                      <span class=""primary-nav__header"">"
668,                              Quick Links
669,                          </span>
670,"                      <ul class=""primary-nav__mega-links"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
671,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
672,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/quotes/real-time"" itemprop=""url"">Real-Time Quotes</a>"
673,                </li>
674,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
675,"                  <a class=""primary-nav__mega-links-link"" href=""/market-activity/after-hours"" itemprop=""url"">After-Hours Quotes</a>"
676,                </li>
677,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
678,"                  <a class=""primary-nav__mega-links-link"" href=""/market-activity/pre-market"" itemprop=""url"">Pre-Market Quotes</a>"
679,                </li>
680,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
681,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/quotes/nasdaq-ndx-index"" itemprop=""url"">Nasdaq-100</a>"
682,                </li>
683,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
684,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/stocks/screener"" itemprop=""url"">Symbol Screener</a>"
685,                </li>
686,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
687,"                  <a class=""primary-nav__mega-links-link"" href=""/market-activity/online-brokers"" itemprop=""url"">Online Brokers</a>"
688,                </li>
689,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
690,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/glossary"" itemprop=""url"">Glossary</a>"
691,                </li>
692,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
693,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/fixed-income/nasdaq-sustainable-bond-network"" itemprop=""url"">Sustainable Bond Network</a>"
694,                </li>
695,                          </ul>
696,              </li>
697,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
698,"                      <span class=""primary-nav__header"">"
699,                              Market Events
700,                          </span>
701,"                      <ul class=""primary-nav__mega-links"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
702,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
703,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/economic-calendar"" itemprop=""url"">Economic Calendar</a>"
704,                </li>
705,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
706,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/earnings"" itemprop=""url"">Earnings</a>"
707,                </li>
708,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
709,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/ipos"" itemprop=""url"">IPO Calendar</a>"
710,                </li>
711,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
712,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/dividends"" itemprop=""url"">Dividends</a>"
713,                </li>
714,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
715,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/stock-splits"" itemprop=""url"">Stock Splits</a>"
716,                </li>
717,                          </ul>
718,              </li>
719,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
720,"                      <span class=""primary-nav__header"">"
721,"                              <a class=""primary-nav__header-link"" href=""https://www.nasdaq.com/market-activity/commodities"" itemprop=""url"">"
722,"                  <span class=""primary-nav__header-link-text"">Commodities</span>"
723,"                  <span class=""primary-nav__header-link-caret"" aria-hidden=""true""></span>"
724,                </a>
725,                          </span>
726,"                      <ul class=""primary-nav__mega-links"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
727,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
728,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/commodities/GCCMX"" itemprop=""url"">Gold</a>"
729,                </li>
730,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
731,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/commodities/HGCMX"" itemprop=""url"">Copper</a>"
732,                </li>
733,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
734,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/commodities/CLNMX"" itemprop=""url"">Crude Oil</a>"
735,                </li>
736,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
737,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/market-activity/commodities/NGNMX"" itemprop=""url"">Natural Gas</a>"
738,                </li>
739,                          </ul>
740,              </li>
741,      </ul>
742,  </div>
743,                  </li>
744,"        <li class=""primary-nav__link "" itemprop=""name"">"
745,"          <a class=""primary-nav__anchor"" data-mega-menu-enabled=""true"" href=""/news-and-insights"" title="""" itemprop=""url"">"
746,"            <span class=""primary-nav__anchor-text"">News + Insights</span>"
747,          </a>
748,"                      <button class=""primary-nav__expand"" data-enabled=""false"" aria-label=""News + Insights - Click to open sub-navigation"">"
749,"              <span class=""primary-nav__expand-caret"" aria-hidden=""true""></span>"
750,            </button>
751,"            <div class=""primary-nav__mega"" aria-hidden=""true"" >"
752,"  <ul class=""primary-nav__mega-list"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
753,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
754,"                      <div class=""primary-nav__cta"" tabindex=""0"">"
755,"              <a class=""primary-nav__cta-link"" href=""/news-and-insights"" itemprop=""url"">"
756,"                <span class=""primary-nav__cta-text"">See All News + Insights</span>"
757,"                <span class=""primary-nav__cta-arrow"" aria-hidden=""true""></span>"
758,              </a>
759,            </div>
760,"                      <ul class=""primary-nav__mega-subnav"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
761,"                              <li class=""primary-nav__mega-subnav-item"" itemprop=""name"">"
762,"                  <a class=""primary-nav__mega-subnav-link"" href=""/news-and-insights/markets"" itemprop=""url"">Markets</a>"
763,                </li>
764,"                              <li class=""primary-nav__mega-subnav-item"" itemprop=""name"">"
765,"                  <a class=""primary-nav__mega-subnav-link"" href=""/news-and-insights/company-intel"" itemprop=""url"">Companies</a>"
766,                </li>
767,"                              <li class=""primary-nav__mega-subnav-item"" itemprop=""name"">"
768,"                  <a class=""primary-nav__mega-subnav-link"" href=""/news-and-insights/technology"" itemprop=""url"">Technology</a>"
769,                </li>
770,"                              <li class=""primary-nav__mega-subnav-item"" itemprop=""name"">"
771,"                  <a class=""primary-nav__mega-subnav-link"" href=""/news-and-insights/personal-finance"" itemprop=""url"">Personal Finance</a>"
772,                </li>
773,"                              <li class=""primary-nav__mega-subnav-item"" itemprop=""name"">"
774,"                  <a class=""primary-nav__mega-subnav-link"" href=""https://www.nasdaq.com/news-and-insights/financial-advisors"" itemprop=""url"">Financial Advisors</a>"
775,                </li>
776,                          </ul>
777,              </li>
778,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
779,"                      <span class=""primary-nav__header"">"
780,                              Topics
781,                          </span>
782,"                      <ul class=""primary-nav__mega-links"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
783,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
784,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/news-and-insights/topic/technology/blockchain"" itemprop=""url"">Blockchain</a>"
785,                </li>
786,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
787,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/news-and-insights/topic/markets/commodities"" itemprop=""url"">Commodities</a>"
788,                </li>
789,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
790,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/news-and-insights/topic/markets/cryptocurrencies"" itemprop=""url"">Cryptocurrencies</a>"
791,                </li>
792,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
793,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/news-and-insights/topic/companies/earnings"" itemprop=""url"">Earnings</a>"
794,                </li>
795,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
796,"                  <a class=""primary-nav__mega-links-link"" href=""/news-and-insights/governance-center"" itemprop=""url"">Governance</a>"
797,                </li>
798,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
799,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/news-and-insights/topic/companies/ipos"" itemprop=""url"">IPOs</a>"
800,                </li>
801,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
802,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/news-and-insights/topic/personal-finance/retirement"" itemprop=""url"">Retirement</a>"
803,                </li>
804,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
805,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/news-and-insights/topic/markets/stocks"" itemprop=""url"">Stocks</a>"
806,                </li>
807,                          </ul>
808,              </li>
809,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
810,"                      <span class=""primary-nav__header"">"
811,                              Features
812,                          </span>
813,"                      <ul class=""primary-nav__mega-links"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
814,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
815,"                  <a class=""primary-nav__mega-links-link"" href=""/news-and-insights/cultural-capital-video-series"" itemprop=""url"">Cultural Capital</a>"
816,                </li>
817,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
818,"                  <a class=""primary-nav__mega-links-link"" href=""/news-and-insights/investing-strategies"" itemprop=""url"">Investing Strategies</a>"
819,                </li>
820,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
821,"                  <a class=""primary-nav__mega-links-link"" href=""/market-makers/subscribe"" itemprop=""url"">Market Makers by Phil Mackintosh</a>"
822,                </li>
823,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
824,"                  <a class=""primary-nav__mega-links-link"" href=""/authors/the-market-intelligence-desk-team"" itemprop=""url"">Market Intelligence Desk</a>"
825,                </li>
826,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
827,"                  <a class=""primary-nav__mega-links-link"" href=""https://www.nasdaq.com/sponsored/interactive-brokers/tactics-of-the-trade.html"" itemprop=""url"">Tactics of the Trade</a>"
828,                </li>
829,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
830,"                  <a class=""primary-nav__mega-links-link"" href=""/podcasts/TotalMarkets"" itemprop=""url"">TotalMarkets Podcast</a>"
831,                </li>
832,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
833,"                  <a class=""primary-nav__mega-links-link"" href=""/news-and-insights/tradetalks"" itemprop=""url"">TradeTalks</a>"
834,                </li>
835,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
836,"                  <a class=""primary-nav__mega-links-link"" href=""/videos"" itemprop=""url"">Nasdaq Watch</a>"
837,                </li>
838,                          </ul>
839,              </li>
840,      </ul>
841,  </div>
842,                  </li>
843,"        <li class=""primary-nav__link "" itemprop=""name"">"
844,"          <a class=""primary-nav__anchor"" data-mega-menu-enabled=""true"" href=""/solutions"" title="""" itemprop=""url"">"
845,"            <span class=""primary-nav__anchor-text"">Solutions</span>"
846,          </a>
847,"                      <button class=""primary-nav__expand"" data-enabled=""false"" aria-label=""Solutions - Click to open sub-navigation"">"
848,"              <span class=""primary-nav__expand-caret"" aria-hidden=""true""></span>"
849,            </button>
850,"            <div class=""primary-nav__mega"" aria-hidden=""true"" >"
851,"  <ul class=""primary-nav__mega-list"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
852,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
853,"                      <div class=""primary-nav__cta"" tabindex=""0"">"
854,"              <a class=""primary-nav__cta-link"" href=""/solutions"" itemprop=""url"">"
855,"                <span class=""primary-nav__cta-text"">See All Solutions</span>"
856,"                <span class=""primary-nav__cta-arrow"" aria-hidden=""true""></span>"
857,              </a>
858,            </div>
859,"                      <span class=""primary-nav__header"">"
860,"                              <a class=""primary-nav__header-link"" href=""/solutions/raise-access-capital"" itemprop=""url"">"
861,"                  <span class=""primary-nav__header-link-text"">Raise &amp; Access Capital</span>"
862,"                  <span class=""primary-nav__header-link-caret"" aria-hidden=""true""></span>"
863,                </a>
864,                          </span>
865,"                      <ul class=""primary-nav__mega-links"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
866,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
867,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/list-your-company"" itemprop=""url"">List with Nasdaq</a>"
868,                </li>
869,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
870,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/nasdaq-private-market"" itemprop=""url"">Nasdaq Private Market Solutions</a>"
871,                </li>
872,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
873,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/investor-relations"" itemprop=""url"">Investor Relations Intelligence </a>"
874,                </li>
875,                          </ul>
876,"                      <span class=""primary-nav__header"">"
877,"                              <a class=""primary-nav__header-link"" href=""/solutions/optimize-governance-practices"" itemprop=""url"">"
878,"                  <span class=""primary-nav__header-link-text"">Optimize Governance Practices</span>"
879,"                  <span class=""primary-nav__header-link-caret"" aria-hidden=""true""></span>"
880,                </a>
881,                          </span>
882,"                      <ul class=""primary-nav__mega-links"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
883,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
884,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/boardvantage"" itemprop=""url"">Nasdaq Boardvantage Board Portal</a>"
885,                </li>
886,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
